74	49
74	132
74	183
74	50
74	18
74	51
74	52
74	175
74	55
74	56
74	57
74	58
74	59
74	61
74	20
74	205
74	62
74	111
74	64
74	155
74	66
74	150
74	134
74	67
74	68
74	163
74	69
74	70
74	71
74	72
74	73
74	75
74	77
74	79
74	80
74	81
74	156
74	135
74	191
74	202
74	85
74	87
74	24
74	93
74	95
74	96
74	115
74	238
74	101
74	216
74	172
74	210
74	138
74	139
74	103
74	105
74	157
74	173
74	218
74	243
74	107
74	177
74	359
74	380
74	291
74	457
30	5
30	9
30	12
30	28
30	118
30	31
30	35
30	36
30	376
30	454
30	458
30	126
30	397
147	148
147	122
147	130
147	451
147	459
75	183
75	50
75	18
75	51
75	52
75	57
75	62
75	165
75	83
387	6
387	12
387	16
387	55
387	145
387	273
387	66
387	68
387	146
387	386
387	28
387	129
387	147
387	209
387	148
387	78
387	274
387	31
387	32
387	33
387	203
387	446
387	279
387	149
387	36
387	246
387	354
387	388
387	37
387	120
387	122
387	212
387	38
387	460
387	389
387	298
387	250
387	252
387	455
387	461
387	390
387	462
387	391
387	398
387	456
76	4
76	7
76	8
76	9
76	12
76	13
76	14
76	46
76	183
76	50
76	18
76	52
76	160
76	53
76	55
76	56
76	57
76	59
76	145
76	161
76	61
76	111
76	273
76	64
76	162
76	155
76	66
76	150
76	134
76	67
76	68
76	163
76	69
76	146
76	70
76	28
76	29
76	71
76	73
76	75
76	387
76	77
76	78
76	81
76	274
76	33
76	85
76	87
76	89
76	94
76	95
76	101
76	172
76	278
76	149
76	104
76	241
76	37
76	120
76	38
76	40
76	440
303	46
303	376
303	405
209	7
209	16
209	160
209	186
209	53
209	273
209	67
209	68
209	28
209	129
209	29
209	303
209	148
209	118
209	274
209	32
209	33
209	275
209	85
209	278
209	149
209	36
209	246
209	241
209	449
209	376
209	388
209	282
209	405
209	122
209	212
209	395
209	298
209	290
209	292
209	463
209	391
148	3
148	7
148	9
148	16
148	160
148	57
148	59
148	145
148	111
148	273
148	244
148	67
148	68
148	146
148	386
148	28
148	129
148	29
148	30
148	387
148	303
148	209
148	118
148	274
148	21
148	33
148	203
148	34
148	446
148	94
148	278
148	279
148	149
148	36
148	246
148	241
148	464
148	376
148	280
148	388
148	281
148	37
148	120
148	247
148	405
148	158
148	26
148	122
148	212
148	38
148	213
148	130
148	439
148	450
148	249
148	250
148	39
148	123
148	40
148	290
148	126
148	397
148	391
148	444
148	465
148	456
77	4
77	5
77	9
77	12
77	13
77	14
77	15
77	174
77	47
77	48
77	18
77	52
77	55
77	56
77	57
77	59
77	128
77	61
77	111
77	64
77	162
77	150
77	134
77	67
77	68
77	69
77	70
77	71
77	72
77	73
77	74
77	75
77	76
77	78
77	79
77	80
77	81
77	85
77	87
77	89
77	172
77	103
164	9
164	12
164	13
164	14
164	16
164	45
164	46
164	49
164	18
164	160
164	62
164	64
164	66
164	150
164	67
164	70
164	72
164	73
164	78
164	79
164	81
164	166
164	113
164	24
164	96
164	278
164	149
164	107
164	229
164	291
164	280
78	4
78	5
78	7
78	9
78	12
78	13
78	14
78	15
78	16
78	174
78	46
78	47
78	48
78	132
78	50
78	18
78	51
78	52
78	160
78	53
78	55
78	56
78	57
78	58
78	59
78	128
78	60
78	61
78	20
78	62
78	111
78	63
78	64
78	162
78	65
78	155
78	66
78	134
78	67
78	68
78	69
78	70
78	72
78	73
78	74
78	76
78	77
78	164
78	79
78	80
78	81
78	85
78	87
78	166
78	113
78	24
78	95
78	115
78	178
78	101
78	139
78	104
78	384
78	173
78	106
78	291
79	4
79	7
79	12
79	14
79	16
79	46
79	47
79	18
79	160
79	186
79	53
79	55
79	62
79	273
79	64
79	162
79	66
79	150
79	67
79	69
79	146
79	70
79	28
79	72
79	164
79	78
79	80
79	81
79	89
79	24
79	94
79	170
79	172
79	149
79	139
79	103
79	104
79	229
79	37
80	8
80	9
80	12
80	13
80	14
80	16
80	52
80	160
80	55
80	61
80	111
80	150
80	67
80	85
80	100
80	105
80	107
81	4
81	7
81	9
81	12
81	13
81	14
81	15
81	16
81	46
81	47
81	48
81	49
81	50
81	18
81	19
81	51
81	52
81	160
81	53
81	54
81	55
81	57
81	59
81	61
81	205
81	111
81	64
81	162
81	66
81	150
81	134
81	67
81	69
81	146
81	72
81	73
81	74
81	75
81	77
81	78
81	79
81	80
81	156
81	318
81	23
81	202
81	85
81	92
81	35
81	24
81	96
81	115
81	98
81	170
81	172
81	226
81	103
81	104
81	392
81	293
81	466
81	179
118	6
118	12
118	244
118	68
118	28
118	129
118	303
118	209
118	148
118	274
118	32
118	21
118	33
118	35
118	94
118	278
118	149
118	36
118	241
118	376
118	405
118	26
118	122
118	212
118	38
118	249
118	39
118	451
118	290
118	409
118	462
118	397
118	391
118	467
274	145
274	244
274	155
274	66
274	28
274	387
274	33
274	34
274	149
274	36
274	246
274	241
274	464
274	281
274	120
274	26
274	122
274	212
274	468
274	123
274	451
274	289
274	214
274	454
274	469
274	391
274	470
31	3
31	6
31	7
31	67
31	146
31	28
31	129
31	30
31	387
31	148
31	118
31	203
31	300
31	34
31	35
31	279
31	149
31	36
31	25
31	348
31	246
31	471
31	464
31	376
31	280
31	388
31	37
31	403
31	472
31	26
31	365
31	122
31	242
31	38
31	473
31	130
31	468
31	460
31	474
31	357
31	395
31	450
31	250
31	39
31	254
31	123
31	40
31	475
31	27
31	440
31	454
31	455
31	476
31	458
31	477
31	461
31	390
31	441
31	43
31	478
31	479
31	480
31	481
31	482
31	483
31	444
31	484
31	485
31	398
31	486
31	487
31	488
31	489
31	490
31	491
31	492
31	493
31	494
31	495
31	467
31	496
32	111
32	28
32	33
32	35
32	149
32	36
32	463
21	6
21	16
21	160
21	28
21	129
21	29
21	148
21	118
21	274
21	31
21	32
21	33
21	34
21	35
21	115
21	98
21	119
21	278
21	149
21	36
21	304
21	241
21	449
21	280
21	388
21	281
21	37
21	120
21	283
21	26
21	122
21	242
21	38
21	213
21	497
21	395
21	39
21	285
21	124
21	452
21	290
21	409
21	498
21	27
21	454
21	499
21	500
21	501
21	396
21	461
21	125
21	502
21	390
21	503
21	391
21	504
21	505
21	506
21	507
21	508
21	509
21	510
21	511
21	512
21	513
21	514
21	515
21	470
189	9
189	11
189	12
189	13
189	14
189	15
189	16
189	44
189	182
189	174
189	46
189	49
189	183
189	50
189	19
189	175
189	109
189	54
189	57
189	58
189	59
189	128
189	206
189	314
189	61
189	133
189	64
189	155
189	134
189	67
189	70
189	74
189	80
189	81
189	112
189	156
189	22
189	165
189	190
189	135
189	307
189	222
189	82
189	318
189	223
189	337
189	191
189	23
189	83
189	245
189	516
189	275
189	276
189	202
112	12
112	13
112	14
112	16
112	48
112	49
112	183
112	57
112	58
112	31
112	97
112	170
112	238
165	5
165	9
165	12
165	14
165	49
165	183
165	59
165	201
165	62
165	64
165	22
165	83
165	92
165	97
190	9
190	12
190	14
190	44
190	47
190	50
190	52
190	57
190	74
190	75
190	81
190	189
190	135
190	83
190	516
190	85
190	300
190	100
135	1
135	8
135	11
135	12
135	14
135	16
135	51
135	160
135	128
135	111
135	134
135	67
135	32
135	33
135	94
135	115
135	138
135	157
135	152
135	384
135	143
135	218
135	243
135	392
135	375
135	448
135	449
135	517
135	179
307	2
307	33
307	35
222	4
222	5
222	7
222	9
222	12
222	13
222	14
222	16
222	47
222	49
222	183
222	50
222	18
222	52
222	109
222	57
222	59
222	128
222	110
222	161
222	61
222	133
222	111
222	65
222	155
222	150
222	134
222	67
222	71
222	72
222	73
222	74
222	80
222	81
222	189
222	156
222	135
222	96
222	195
222	157
222	141
222	142
222	321
222	349
222	364
222	261
222	326
222	518
222	519
222	327
82	7
82	9
82	14
82	44
82	174
82	47
82	57
82	59
82	77
82	140
82	25
318	5
318	7
318	9
318	12
318	13
318	14
318	16
318	44
318	46
318	49
318	50
318	18
318	52
318	59
318	71
318	73
318	81
318	189
318	156
318	82
318	204
318	192
318	520
223	2
223	5
223	7
223	8
223	12
223	14
223	16
223	48
223	18
223	52
223	53
223	70
223	81
223	189
223	22
223	83
223	139
337	7
337	13
337	14
337	15
337	16
337	44
337	127
337	46
337	50
337	175
337	187
337	201
337	133
337	62
337	150
337	67
337	129
337	73
337	74
337	81
337	135
337	168
337	171
337	362
337	107
337	327
337	475
191	5
191	8
191	9
191	12
191	13
191	14
191	16
191	44
191	174
191	46
191	47
191	48
191	49
191	50
191	52
191	160
191	54
191	55
191	57
191	58
191	59
191	128
191	61
191	20
191	133
191	111
191	64
191	155
191	66
191	67
191	163
191	69
191	71
191	72
191	74
191	75
191	80
191	81
191	189
191	112
191	22
191	82
191	337
191	23
191	86
191	87
191	96
191	97
191	170
191	192
191	193
191	198
191	101
191	200
191	172
191	103
191	104
191	140
191	25
191	173
191	257
191	248
23	2
23	4
23	12
23	13
23	14
23	16
23	45
23	182
23	174
23	49
23	18
23	160
23	150
23	28
23	164
23	81
23	165
23	95
23	98
23	172
23	105
23	106
83	112
516	11
516	12
516	16
516	127
516	50
516	51
516	133
516	111
516	66
516	150
516	67
516	72
516	190
516	113
516	238
516	172
516	138
516	139
516	521
516	324
516	522
275	182
275	174
275	244
275	282
275	397
276	2
276	8
276	12
276	14
276	44
276	48
276	18
276	19
276	52
276	186
276	187
276	57
276	128
276	299
276	206
276	314
276	207
276	208
276	61
276	205
276	62
276	111
276	64
276	67
276	73
276	81
276	189
276	156
276	93
276	96
276	101
276	211
276	105
276	151
276	141
276	341
276	142
276	152
276	177
276	342
276	241
276	343
276	346
202	7
202	8
202	9
202	12
202	13
202	14
202	16
202	159
202	47
202	49
202	18
202	52
202	175
202	55
202	59
202	128
202	176
202	111
202	67
202	69
202	74
202	81
202	156
202	23
202	87
202	218
202	107
84	4
84	6
84	46
84	18
84	160
84	53
84	55
84	56
84	20
84	62
84	111
84	64
84	65
84	67
84	69
84	70
84	28
84	73
84	32
84	85
84	86
84	87
84	88
84	89
84	523
85	9
85	12
85	47
85	160
85	55
85	201
85	111
85	273
85	162
85	66
85	150
85	67
85	71
85	72
85	73
85	74
85	77
85	78
85	79
85	80
85	81
85	33
85	87
85	89
85	113
85	524
85	216
85	217
85	525
85	372
85	172
85	277
85	278
85	279
85	149
85	210
86	3
86	4
86	6
86	7
86	8
86	9
86	12
86	13
86	14
86	15
86	16
86	46
86	47
86	48
86	18
86	19
86	160
86	53
86	54
86	56
86	58
86	59
86	201
86	61
86	20
86	133
86	111
86	273
86	64
86	65
86	155
86	66
86	150
86	134
86	67
86	69
86	70
86	71
86	72
86	73
86	30
86	77
86	164
86	81
86	135
86	307
86	84
86	87
86	88
86	166
86	91
86	92
86	167
86	168
86	24
86	93
86	95
86	96
86	196
86	100
86	101
86	216
86	217
86	172
86	278
86	102
86	105
86	177
86	376
86	526
87	4
87	5
87	7
87	12
87	13
87	14
87	15
87	16
87	44
87	182
87	174
87	46
87	47
87	48
87	183
87	50
87	18
87	19
87	52
87	175
87	109
87	160
87	186
87	53
87	55
87	56
87	187
87	57
87	58
87	59
87	299
87	161
87	206
87	208
87	60
87	176
87	201
87	61
87	20
87	62
87	64
87	162
87	155
87	66
87	67
87	163
87	69
87	70
87	71
87	72
87	73
87	74
87	75
87	76
87	77
87	78
87	79
87	81
87	156
87	22
87	165
87	82
87	191
87	84
87	85
87	86
87	89
87	204
87	166
87	91
87	92
87	167
87	168
87	95
87	96
87	97
87	170
87	196
87	197
87	198
87	216
87	103
87	105
87	320
87	25
87	173
87	218
87	228
87	179
87	120
87	235
88	3
88	4
88	14
88	159
88	46
88	19
88	53
88	55
88	57
88	65
88	150
88	69
88	70
88	73
88	84
88	86
88	91
88	92
88	24
88	101
88	106
89	14
89	18
89	55
89	57
89	201
89	155
89	73
89	139
89	106
523	6
523	160
523	145
523	111
523	66
523	28
523	32
523	21
523	33
523	84
523	203
523	34
523	35
523	98
523	119
523	100
523	277
523	149
523	36
523	304
523	280
523	37
523	120
523	247
523	406
523	39
523	285
523	124
523	288
523	527
523	27
523	440
523	528
523	529
523	530
523	531
523	532
523	533
523	534
523	535
536	62
203	186
203	273
203	401
203	150
203	67
203	146
203	148
203	31
203	34
203	525
203	304
203	246
203	471
203	517
203	280
203	120
203	405
203	305
203	242
203	38
203	537
203	357
203	497
203	250
203	251
203	253
203	286
203	452
203	289
203	409
203	538
203	498
203	539
203	540
203	27
203	440
203	541
203	477
203	461
203	390
203	479
203	529
203	483
203	542
203	543
203	544
203	545
203	531
203	487
203	488
203	546
203	547
203	459
203	548
203	549
203	550
203	551
203	552
203	495
204	2
204	5
204	7
204	8
204	9
204	12
204	14
204	15
204	16
204	44
204	159
204	46
204	47
204	48
204	50
204	18
204	51
204	52
204	175
204	186
204	54
204	55
204	187
204	57
204	58
204	59
204	128
204	110
204	299
204	161
204	206
204	208
204	316
204	60
204	176
204	61
204	20
204	111
204	64
204	162
204	65
204	134
204	67
204	68
204	163
204	69
204	146
204	70
204	71
204	72
204	75
204	76
204	77
204	78
204	80
204	32
204	112
204	22
204	135
204	222
204	318
204	223
204	84
204	86
204	87
204	88
204	89
204	90
204	300
204	91
204	113
204	92
204	136
204	24
204	169
204	95
204	96
204	115
204	178
204	196
204	100
204	197
204	198
204	171
204	216
204	172
204	36
204	319
204	225
204	139
204	103
204	105
204	320
204	25
204	106
204	321
204	218
204	177
204	322
204	228
204	229
204	325
204	327
204	329
204	330
204	332
204	333
204	285
204	335
90	4
90	5
90	7
90	8
90	11
90	12
90	13
90	14
90	15
90	16
90	45
90	159
90	127
90	17
90	48
90	18
90	52
90	175
90	160
90	53
90	54
90	58
90	201
90	267
90	111
90	400
90	67
90	146
90	77
90	81
90	204
90	92
90	24
90	93
90	170
90	553
90	380
166	6
166	9
166	13
166	14
166	16
166	46
166	47
166	49
166	19
166	160
166	186
166	53
166	128
166	111
166	64
166	162
166	65
166	155
166	66
166	150
166	67
166	73
166	78
166	33
166	86
166	91
166	136
166	24
166	278
166	149
166	173
166	107
166	291
166	445
224	48
224	410
224	300
410	183
554	12
554	13
554	14
554	15
554	16
554	174
554	49
554	18
554	61
554	91
554	113
554	92
554	34
91	4
91	12
91	15
91	52
91	57
91	61
113	5
113	12
113	16
113	67
92	4
92	5
92	6
92	14
92	46
92	19
92	53
92	55
92	314
92	20
92	64
92	69
92	70
92	28
92	73
92	81
92	32
92	21
92	86
92	88
92	89
92	91
92	35
92	98
92	106
92	354
34	6
34	16
34	160
34	128
34	273
34	66
34	67
34	146
34	28
34	129
34	30
34	147
34	209
34	148
34	79
34	118
34	274
34	31
34	21
34	33
34	523
34	203
34	35
34	278
34	279
34	149
34	246
34	241
34	449
34	376
34	280
34	388
34	281
34	37
34	120
34	121
34	26
34	122
34	242
34	38
34	130
34	439
34	450
34	250
34	254
34	285
34	40
34	451
34	289
34	409
34	440
34	555
34	458
34	396
34	461
34	390
34	462
34	478
34	444
167	1
167	6
167	7
167	9
167	12
167	13
167	14
167	16
167	44
167	48
167	54
167	201
167	133
167	111
167	65
167	150
167	67
167	69
167	28
167	129
167	73
167	164
167	81
167	32
167	22
167	86
167	87
167	166
167	113
167	35
167	136
167	168
167	24
167	556
167	411
167	93
167	557
167	446
35	6
35	12
35	14
35	67
35	28
35	30
35	148
35	118
35	31
35	32
35	21
35	97
35	36
35	26
35	213
35	130
35	39
35	290
35	454
35	469
35	458
35	558
35	503
35	397
35	482
35	487
35	559
35	560
136	16
136	133
136	33
136	178
168	2
168	4
168	5
168	7
168	8
168	9
168	11
168	12
168	13
168	14
168	16
168	174
168	46
168	47
168	48
168	51
168	175
168	55
168	187
168	57
168	58
168	59
168	128
168	145
168	206
168	314
168	207
168	208
168	176
168	201
168	20
168	150
168	67
168	74
168	77
168	79
168	80
168	81
168	337
168	86
168	87
168	88
168	166
168	91
168	167
168	24
168	115
168	238
168	196
168	197
168	101
168	211
168	139
168	103
168	218
168	228
168	342
168	374
168	235
168	349
168	261
168	295
168	561
168	305
168	562
168	526
168	297
24	2
24	4
24	7
24	9
24	12
24	13
24	14
24	15
24	16
24	127
24	46
24	47
24	48
24	49
24	131
24	50
24	18
24	19
24	52
24	160
24	186
24	53
24	55
24	56
24	57
24	58
24	59
24	161
24	201
24	61
24	20
24	133
24	205
24	62
24	111
24	64
24	162
24	65
24	66
24	150
24	67
24	68
24	69
24	72
24	73
24	74
24	75
24	76
24	77
24	78
24	79
24	81
24	21
24	22
24	202
24	84
24	85
24	87
24	88
24	166
24	91
24	92
24	167
24	170
24	100
24	101
24	172
24	104
24	105
24	106
24	219
24	293
24	284
93	4
93	5
93	7
93	9
93	11
93	12
93	14
93	16
93	47
93	48
93	49
93	183
93	50
93	18
93	19
93	51
93	52
93	160
93	53
93	55
93	187
93	59
93	128
93	145
93	61
93	133
93	205
93	62
93	111
93	63
93	64
93	155
93	66
93	150
93	134
93	67
93	71
93	72
93	73
93	74
93	77
93	80
93	33
93	156
93	22
93	83
93	85
93	94
93	97
93	101
93	172
93	149
93	103
93	157
93	326
93	425
557	2
557	7
557	12
557	174
557	19
557	20
557	67
557	81
557	33
557	167
557	149
557	293
446	14
446	145
446	146
446	386
446	28
446	72
446	30
446	147
446	387
446	303
446	148
446	79
446	274
446	275
446	35
446	279
446	36
446	246
446	376
446	388
446	403
446	120
446	247
446	122
446	305
446	563
446	242
446	38
446	460
446	450
446	564
446	250
446	39
446	252
446	40
446	336
446	451
446	475
446	565
446	566
446	567
446	292
446	568
446	500
446	458
446	477
446	396
446	462
446	126
446	391
446	444
446	544
446	398
446	488
446	569
446	570
446	571
446	572
446	470
446	573
446	574
446	456
169	7
169	8
169	9
169	13
169	17
169	160
169	145
169	161
169	201
169	150
169	73
169	77
169	81
169	33
169	204
169	94
169	575
169	576
169	95
94	65
94	29
94	33
94	121
94	158
575	6
575	16
575	160
575	67
575	146
575	28
575	29
575	209
575	148
575	274
575	33
575	94
575	122
575	130
575	124
575	451
576	31
95	4
95	7
95	9
95	12
95	14
95	16
95	45
95	127
95	46
95	47
95	48
95	18
95	19
95	51
95	52
95	160
95	57
95	59
95	161
95	206
95	201
95	61
95	20
95	133
95	62
95	111
95	64
95	65
95	150
95	67
95	70
95	386
95	28
95	71
95	72
95	73
95	74
95	147
95	75
95	76
95	77
95	78
95	79
95	81
95	165
95	23
95	86
95	87
95	89
95	91
95	94
95	170
95	196
95	101
95	172
95	103
95	104
95	25
95	142
95	228
95	375
95	281
95	108
95	284
95	144
95	577
95	439
95	567
95	578
95	579
95	580
95	581
96	12
96	128
96	277
96	107
97	12
97	14
97	16
97	165
97	83
115	5
115	7
115	8
115	9
115	11
115	12
115	14
115	16
115	132
115	52
115	160
115	128
115	111
115	63
115	73
115	74
115	156
115	96
115	143
115	354
115	582
115	345
115	233
115	583
116	5
116	6
116	7
116	8
116	12
116	13
116	14
116	15
116	16
116	127
116	131
116	18
116	160
116	65
116	67
116	28
116	21
116	33
116	92
116	94
116	36
116	106
116	285
116	124
584	12
170	2
170	4
170	5
170	7
170	9
170	12
170	14
170	16
170	48
170	49
170	131
170	183
170	50
170	18
170	51
170	175
170	109
170	160
170	55
170	57
170	59
170	128
170	315
170	61
170	62
170	111
170	64
170	65
170	155
170	66
170	150
170	67
170	69
170	73
170	79
170	80
170	81
170	112
170	156
170	191
170	87
170	88
170	24
170	95
170	98
170	195
170	99
170	100
170	25
170	142
170	384
170	106
170	321
170	293
170	230
170	235
170	144
170	585
170	586
358	8
358	12
358	16
358	133
358	62
358	136
358	178
358	137
358	308
358	119
178	12
178	16
178	133
178	67
178	33
178	156
178	136
178	119
178	107
137	8
137	16
137	128
137	135
137	96
137	139
308	8
308	12
308	14
308	94
119	6
119	32
119	21
119	35
119	447
192	9
192	12
192	13
192	14
192	15
192	16
192	44
192	174
192	52
192	20
192	163
192	189
192	190
192	222
192	82
192	318
192	191
192	198
192	217
192	221
192	325
192	520
192	261
192	587
193	44
193	174
194	8
194	12
194	14
194	16
194	44
194	17
194	51
194	58
194	128
194	133
194	156
194	22
194	136
194	97
194	139
195	7
195	8
195	11
195	12
195	53
195	400
195	170
195	309
196	8
196	12
196	14
196	16
196	174
196	46
196	48
196	18
196	52
196	160
196	187
196	58
196	59
196	208
196	244
196	155
196	77
196	165
196	86
196	87
196	168
196	97
196	197
196	198
196	218
196	228
196	235
99	9
99	14
99	160
99	229
100	4
100	9
100	12
100	13
100	14
100	16
100	44
100	49
100	175
100	160
100	53
100	55
100	59
100	161
100	176
100	62
100	111
100	65
100	67
100	163
100	70
100	72
100	73
100	80
100	32
100	190
100	86
100	523
100	24
100	98
100	170
100	99
100	197
100	101
100	102
100	139
100	229
100	588
100	589
100	284
100	365
100	346
197	145
197	163
197	97
197	103
197	218
198	12
198	13
198	14
198	45
198	46
198	52
198	165
198	97
198	119
198	139
171	14
171	44
171	47
171	49
171	55
171	59
171	161
171	205
171	69
171	80
171	135
171	337
171	85
171	255
171	237
199	44
101	6
101	13
101	15
101	16
101	160
101	34
101	136
200	182
200	174
200	590
524	304
524	27
524	487
216	14
216	176
216	67
216	372
217	4
217	14
217	174
217	47
217	109
217	187
217	145
217	110
217	161
217	206
217	315
217	208
217	60
217	201
217	67
217	74
217	189
217	307
217	337
217	85
217	86
217	87
217	167
217	96
217	192
217	196
217	198
217	216
217	372
217	591
217	225
217	320
217	362
217	348
217	233
217	236
217	309
217	592
217	364
217	365
217	593
217	368
217	369
217	420
217	594
217	595
217	596
525	597
372	59
372	201
372	85
172	14
172	16
172	49
172	150
172	67
172	447
277	111
277	66
277	73
277	149
278	16
278	160
278	62
278	273
278	66
278	150
278	67
278	28
278	129
278	29
278	148
278	79
278	118
278	274
278	32
278	21
278	33
278	34
278	35
278	119
278	149
278	241
278	388
278	37
278	26
278	38
279	62
279	148
279	31
279	34
279	376
279	26
279	450
279	477
279	461
149	6
149	160
149	62
149	273
149	67
149	28
149	29
149	164
149	79
149	32
149	33
149	523
149	278
149	447
149	241
149	280
149	388
149	37
149	120
149	405
149	406
149	497
149	40
149	512
210	8
353	12
353	182
353	174
353	145
353	36
36	4
36	6
36	12
36	145
36	244
36	147
36	21
36	275
36	446
36	94
36	97
36	119
36	304
36	241
36	388
36	282
36	158
36	212
36	123
36	598
36	463
36	469
36	502
36	126
36	559
36	599
36	600
591	601
601	145
601	304
319	131
319	602
319	603
602	6
602	28
602	32
602	21
602	524
602	149
602	376
602	280
602	349
602	563
602	537
602	213
602	288
602	539
602	604
602	27
603	183
603	156
603	392
605	7
605	12
605	14
605	16
605	59
605	150
605	67
605	81
605	300
373	225
225	9
225	12
225	14
225	16
225	45
225	182
225	174
225	46
225	48
225	19
225	160
225	187
225	57
225	59
225	110
225	201
225	64
225	28
225	73
225	30
225	147
225	75
225	307
225	82
225	337
225	23
225	275
225	85
225	101
225	216
225	591
225	373
225	104
225	255
225	25
225	348
225	416
225	232
225	593
225	298
225	253
225	606
211	9
211	11
211	12
211	14
211	16
211	46
211	49
211	19
211	175
211	109
211	187
211	57
211	128
211	299
211	206
211	314
211	207
211	208
211	60
211	201
211	61
211	20
211	133
211	66
211	67
211	69
211	73
211	77
211	79
211	80
211	189
211	135
211	276
211	88
211	168
211	93
211	96
211	101
211	138
211	103
211	104
211	105
211	151
211	157
211	141
211	341
211	142
211	152
211	177
211	352
211	343
211	344
211	345
211	403
211	346
211	537
211	347
102	2
102	4
102	5
102	8
102	12
102	13
102	14
102	16
102	45
102	49
102	18
102	19
102	53
102	54
102	128
102	206
102	20
102	62
102	64
102	65
102	66
102	150
102	67
102	73
102	31
102	307
102	86
102	166
102	93
102	95
102	100
102	197
102	172
102	218
102	298
226	12
226	14
226	133
226	81
226	300
226	607
138	7
138	8
138	11
138	12
138	14
138	15
138	16
138	47
138	131
138	18
138	51
138	58
138	59
138	128
138	61
138	63
138	134
138	67
138	71
138	73
138	74
138	80
138	96
138	115
138	137
138	211
138	139
138	103
138	105
138	157
138	141
138	142
138	152
138	107
138	608
139	4
139	7
139	9
139	11
139	12
139	14
139	15
139	16
139	46
139	47
139	131
139	50
139	18
139	51
139	52
139	160
139	55
139	58
139	59
139	128
139	145
139	161
139	314
139	61
139	20
139	133
139	205
139	62
139	63
139	64
139	162
139	155
139	66
139	150
139	134
139	67
139	71
139	72
139	73
139	75
139	76
139	78
139	79
139	80
139	81
139	22
139	135
139	223
139	89
139	166
139	168
139	95
139	96
139	114
139	170
139	238
139	100
139	198
139	171
139	101
139	172
139	138
139	103
139	105
139	157
139	142
139	106
139	177
139	228
139	229
139	588
139	293
139	521
139	609
103	4
103	12
103	14
103	15
103	16
103	174
103	46
103	47
103	48
103	49
103	183
103	50
103	52
103	175
103	109
103	160
103	55
103	56
103	187
103	57
103	59
103	161
103	61
103	133
103	205
103	111
103	63
103	64
103	66
103	134
103	67
103	69
103	70
103	74
103	75
103	81
103	135
103	83
103	84
103	85
103	168
103	95
103	101
103	211
103	104
103	25
103	157
104	2
104	4
104	5
104	7
104	8
104	11
104	12
104	13
104	14
104	15
104	16
104	45
104	17
104	46
104	48
104	131
104	18
104	19
104	51
104	52
104	160
104	53
104	57
104	58
104	128
104	61
104	20
104	133
104	62
104	63
104	64
104	65
104	400
104	150
104	67
104	71
104	72
104	73
104	77
104	79
104	80
104	81
104	32
104	156
104	135
104	92
104	136
104	178
104	101
104	210
104	225
104	139
104	141
104	143
104	107
104	291
104	610
105	4
105	9
105	12
105	13
105	14
105	16
105	46
105	47
105	48
105	51
105	55
105	58
105	61
105	20
105	111
105	162
105	65
105	155
105	150
105	67
105	72
105	78
105	23
105	103
140	13
140	15
140	96
140	354
320	2
320	11
320	12
320	14
320	17
320	48
320	18
320	187
320	58
320	145
320	161
320	206
320	208
320	201
320	65
320	67
320	70
320	73
320	74
320	77
320	112
320	22
320	86
320	87
320	204
320	166
320	300
320	92
320	168
320	97
320	196
320	197
320	198
320	216
320	25
320	218
320	228
320	235
255	2
255	4
255	5
255	7
255	8
255	9
255	12
255	13
255	14
255	15
255	16
255	46
255	47
255	48
255	49
255	50
255	18
255	19
255	51
255	52
255	160
255	54
255	55
255	128
255	161
255	206
255	208
255	176
255	201
255	20
255	62
255	111
255	162
255	65
255	66
255	150
255	134
255	67
255	163
255	69
255	73
255	77
255	80
255	81
255	156
255	22
255	165
255	135
255	83
255	85
255	87
255	92
255	96
255	171
255	101
255	172
255	277
255	225
255	226
255	139
255	104
255	151
255	25
255	157
255	384
255	218
255	229
255	293
255	261
255	607
255	611
25	2
25	5
25	12
25	16
25	17
25	47
25	48
25	50
25	18
25	19
25	175
25	145
25	161
25	176
25	201
25	163
25	69
25	80
25	22
25	165
25	83
25	86
25	87
25	204
25	168
25	97
25	170
25	197
25	198
25	225
25	103
25	151
25	228
25	355
25	235
25	423
157	134
157	471
157	283
157	612
157	540
141	7
141	8
141	12
141	14
141	54
141	128
141	613
338	12
338	14
338	15
338	16
338	18
338	19
338	175
338	53
338	54
338	64
338	67
338	73
338	77
338	337
338	91
338	93
338	102
338	105
338	157
338	218
338	348
338	293
338	342
338	323
338	344
338	345
338	108
338	614
339	300
339	615
412	127
412	53
412	59
412	176
412	163
412	413
413	163
413	412
341	11
341	12
341	13
341	14
341	16
341	52
341	61
341	64
341	66
341	118
616	12
616	145
616	97
616	617
142	8
142	9
142	11
142	12
142	13
142	14
142	15
142	16
142	46
142	47
142	48
142	131
142	18
142	19
142	51
142	52
142	160
142	55
142	59
142	128
142	61
142	62
142	111
142	63
142	65
142	66
142	150
142	134
142	67
142	69
142	71
142	72
142	73
142	74
142	77
142	274
142	135
142	166
142	95
142	115
142	170
142	178
142	172
142	278
142	149
142	138
142	139
142	103
142	157
142	152
142	384
142	143
142	618
152	4
152	7
152	9
152	12
152	14
152	16
152	127
152	47
152	50
152	51
152	52
152	59
152	128
152	20
152	205
152	111
152	63
152	64
152	66
152	150
152	134
152	67
152	69
152	73
152	75
152	77
152	80
152	81
152	156
152	135
152	101
