2129	2089
2130	1602
2130	1732
2131	1473
2133	1972
2134	2090
2134	2123
2135	1093
2135	2096
2136	1717
2137	1953
2137	2082
2137	2121
2138	1309
2138	1467
2138	1489
2139	1101
2139	1309
2139	1357
2139	1489
2140	1953
2140	2066
2140	2137
2141	1285
2141	1876
2142	1554
2142	2093
2143	1953
2143	2085
2144	1460
2144	2090
2145	1887
2145	2103
2145	2131
2145	2132
2146	2102
2146	2133
2147	2146
2148	1609
2148	1945
2149	1817
2150	1589
2150	1817
2150	2149
2151	1602
2151	1922
2151	2054
2151	2114
2151	2118
2153	2128
2153	2130
2154	2106
2154	2133
2155	1831
2155	2102
2156	1321
2156	1844
2156	2136
2157	1484
2157	1614
2157	1752
2157	1887
2157	2103
2158	1298
2158	1532
2158	1562
2159	1095
2159	1386
2161	1985
2161	2160
2162	1742
2162	2152
2162	2160
2163	1664
2163	1807
2163	2111
2164	1181
2164	2112
2165	2071
2166	2071
2167	1687
2167	1702
2169	2159
2170	2159
2173	1471
2173	1530
2175	1978
2175	2031
2175	2174
2176	1100
2176	1536
2177	1928
2178	2177
2179	1100
2179	1489
2180	1172
2180	1345
2181	2180
2182	1268
2183	1747
2183	2178
2184	1164
2184	1435
2185	1309
2186	1953
2186	2066
2187	1953
2187	2066
2188	1468
2188	1471
2189	1164
2189	1352
2190	2091
2190	2096
2190	2168
2191	1311
2191	2077
2192	1311
2192	2171
2192	2172
2192	2191
2193	1413
2193	1527
2194	1224
2194	1713
2195	1117
2195	1447
2196	1930
2196	2053
2197	2182
2198	2185
2200	2199
2201	2200
2202	1506
2203	1277
2203	2201
2204	2199
2204	2202
2207	802
2210	2205
2211	2205
2212	2210
2212	2211
2213	395
2213	2207
2213	2212
2222	2221
2223	393
2223	2221
2223	2222
2224	2222
2228	2226
2229	2220
2229	2222
2229	2223
2230	2227
2231	396
2232	2221
2234	2228
2235	2223
2238	2236
2238	2237
2242	2241
2244	2208
2244	2219
2249	2242
2249	2248
2250	2248
2251	2249
2252	2249
2253	2249
2256	2247
2261	2221
2262	2235
2262	2258
2262	2259
2262	2260
2263	2230
2268	2267
2269	2267
2270	2267
2271	2268
2272	2266
2275	2273
2275	2274
2277	2276
2281	2254
2282	389
2282	2212
2282	2257
2282	2264
2282	2281
2283	396
2283	420
2283	2282
2284	2280
2284	2282
2284	2283
2285	2239
2286	2264
2286	2285
2288	2217
2290	2276
2291	2238
2292	2255
2292	2290
2295	2221
2298	2235
2298	2262
2298	2296
2298	2297
2300	2299
2302	2282
2303	2256
2304	790
2304	2282
2305	2233
2306	2263
2306	2265
2307	386
2308	2246
2309	2235
2310	2242
2310	2305
2311	2253
2312	520
2312	2235
2313	2239
2314	2225
2315	2245
2315	2291
2316	2288
2317	2231
2317	2316
2320	2278
2321	2222
2321	2224
2321	2314
2321	2319
2321	2320
2322	2321
2323	2321
2324	2321
2325	2240
2325	2243
2327	2255
2327	2318
2328	2235
2328	2327
2329	2326
2329	2327
2329	2328
2330	2307
2331	2285
2332	2219
2332	2244
2332	2294
2332	2318
2333	2267
2334	2272
2334	2287
2335	2243
2336	2281
2338	2336
2341	2289
2343	2298
2344	69
2344	2343
2345	2217
2346	2218
2346	2311
2346	2345
2347	2218
2347	2231
2348	2293
2348	2303
2349	2335
2350	2224
2350	2349
2351	840
2352	2327
2354	2302
2354	2304
2355	2242
2357	2215
2357	2231
2357	2263
2357	2337
2358	2325
2359	2227
2359	2314
2360	2234
2361	2233
2361	2279
2362	2360
2363	2340
2363	2342
2363	2362
2364	2262
2364	2312
2364	2351
2364	2363
2365	2363
2366	2240
2366	2319
2367	2293
2367	2336
2368	2238
2368	2290
2369	2235
2369	2298
2369	2368
2370	2216
2370	2249
2370	2317
2371	2278
2371	2335
2371	2358
2372	2274
2372	2282
2372	2301
2372	2354
2373	2219
2373	2332
2374	2336
2375	2282
2375	2374
2376	2221
2376	2356
2377	2290
2377	2368
2378	2374
2379	2254
2379	2378
2380	2327
2381	2267
2381	2333
2382	2206
2382	2268
2382	2289
2382	2294
2382	2341
2382	2353
2382	2381
2383	2223
2383	2235
2383	2309
2383	2328
2383	2382
2384	2382
2385	2382
2386	2247
2386	2378
2387	2216
2387	2287
2387	2355
2388	2246
2388	2308
2388	2309
2388	2339
2388	2352
2388	2353
2388	2380
2389	2276
2389	2332
2389	2368
2390	2208
2392	2285
2392	2331
2393	395
2393	2321
2393	2392
2394	2391
2394	2392
2394	2393
2395	2382
2395	2390
2396	2214
2396	2238
2397	2219
2397	2373
2398	2382
2398	2397
2399	2397
2400	2397
2401	2340
2402	2221
2402	2356
2403	2221
2403	2376
2404	2225
2404	2337
2405	2221
2405	2232
2405	2295
2405	2330
2405	2392
2406	2325
2406	2349
2407	2257
2407	2274
2407	2299
2407	2300
2408	2303
2408	2386
2409	2233
2410	2409
2411	2215
2411	2355
2412	2209
2412	2249
2413	752
2414	753
2414	2266
2414	2279
2414	2413
2415	2308
2416	2268
2416	2415
2417	777
2417	790
2418	2222
2418	2384
2418	2385
2419	2339
2419	2382
2420	2246
2420	2327
2421	2245
2422	2421
2425	2424
2426	490
2432	2431
2436	2434
2439	2437
2439	2438
2443	2441
2443	2442
2447	1184
2449	2439
2451	2450
2454	2453
2457	2447
2458	2456
2458	2457
2459	2425
2459	2458
2461	2460
2463	2462
2471	2434
2471	2470
2475	2474
2476	2473
2476	2474
2477	2473
2477	2474
2480	2479
2481	2479
2482	2480
2483	2474
2485	2426
2486	2464
2487	2458
2489	2428
2489	2488
2490	2435
2493	2472
2493	2492
2495	2490
2496	2485
2498	2490
2502	2446
2502	2501
2503	2475
2503	2502
2505	2484
2508	2507
2510	2509
2511	2509
2513	2498
2515	2514
2517	2516
2518	2516
2519	2425
2519	2475
2519	2508
2519	2516
2521	2443
2521	2489
2522	2505
2524	2434
2525	2458
2527	2468
2528	2486
2529	2439
2530	2500
2531	2530
2533	2520
2534	2533
2536	2535
2538	2499
2539	2538
2542	490
2542	2533
2543	490
2543	2464
2543	2486
2543	2528
2544	2499
2544	2538
2545	2429
2545	2448
2548	490
2548	2485
2548	2537
2548	2546
2548	2547
2549	2528
2549	2539
2550	2538
2551	2452
2551	2538
2551	2549
2551	2550
2552	2474
2552	2502
2554	2529
2554	2538
2554	2545
2555	2479
2557	1131
2557	2532
2558	2459
2558	2475
2558	2519
2558	2557
2559	2446
2559	2474
2559	2483
2559	2521
2560	2454
2561	2452
2561	2468
2561	2485
2561	2494
2561	2527
2561	2550
2562	57
2562	81
2562	133
2564	2534
2567	2566
2575	2554
2575	2574
2576	2450
2576	2488
2578	2433
2579	2500
2579	2530
2580	2579
2581	2575
2583	2489
2583	2541
2583	2582
2586	2428
2586	2436
2586	2454
2586	2461
2586	2489
2586	2524
2586	2578
2586	2585
2588	2434
2588	2472
2588	2493
2588	2577
2588	2587
2590	2432
2590	2461
2591	2459
2591	2475
2591	2480
2592	2545
2592	2575
2593	2458
2593	2459
2593	2567
2593	2569
2593	2572
2594	1308
2595	2430
2595	2497
2595	2514
2595	2515
2595	2520
2595	2533
2596	2439
2596	2469
2596	2554
2596	2584
2597	2448
2597	2575
2599	2459
2599	2519
2599	2598
2600	2527
2601	2522
2601	2575
2602	2519
2604	2445
2604	2504
2604	2560
2604	2586
2605	2594
2606	2528
2606	2539
2606	2605
2607	2606
2608	2554
2608	2584
2608	2603
2608	2607
2609	2504
2609	2604
2611	2503
2611	2523
2611	2607
2612	2528
2612	2532
2612	2606
2612	2611
2613	2508
2614	2522
2616	2443
2616	2509
2616	2615
2617	2429
2617	2456
2617	2458
2617	2487
2617	2522
2617	2525
2617	2614
2618	2605
2618	2606
2619	2434
2620	2563
2621	2556
2622	2506
2623	2434
2623	2608
2624	2434
2624	2608
2627	2443
2627	2493
2627	2509
2627	2559
2627	2625
2627	2626
2629	2536
2631	2439
2632	2487
2633	2439
2634	2631
2636	2531
2637	2545
2637	2617
2638	2435
2638	2622
2638	2635
2639	2439
2639	2469
2640	2610
2641	2521
2641	2577
2642	2474
2643	2492
2643	2501
2644	2643
2645	2473
2645	2501
2646	2492
2647	2645
2648	2644
2648	2645
2648	2646
2649	2647
2649	2648
2651	2608
2654	2463
2654	2607
2655	2426
2656	2428
2658	2564
2659	2534
2661	2433
2662	2434
2666	2569
2667	2658
2668	2434
2668	2662
2668	2663
2669	2656
2670	2435
2672	2436
2673	2672
2674	2585
2674	2672
2677	2458
2677	2565
2677	2676
2680	490
2680	2679
2681	2444
2682	2439
2683	2439
2684	2662
2685	2444
2685	2445
2686	2685
2687	2449
2691	2690
2692	2574
2693	2657
2694	2452
2697	2454
2698	2434
2699	2698
2701	2434
2701	2536
2702	2434
2702	2622
2703	2458
2703	2696
2704	2593
2705	2662
2707	2444
2708	2445
2709	2455
2709	2456
2709	2700
2710	2585
2710	2674
2712	2464
2713	2464
2714	2678
2716	2465
2717	2450
2717	2465
2717	2466
2717	2467
2717	2585
2718	2468
2719	2450
2719	2717
2720	2585
2720	2717
2721	2553
2722	2585
2723	2469
2723	2721
2725	2531
2726	2531
2726	2725
2728	2542
2729	2427
2729	2498
2730	2427
2730	2490
2731	2729
2732	2730
2733	2575
2733	2607
2736	2484
2737	2736
2738	2734
2738	2736
2738	2737
2740	2655
2740	2739
2741	2485
2741	2739
2742	2741
2743	2485
2743	2486
2744	2743
2745	2703
2755	2724
2756	2724
2757	2722
2758	2687
2759	2491
2759	2659
2760	2494
2760	2652
2760	2740
2761	2495
2762	2495
2763	2495
2764	2485
2765	2533
2765	2542
2765	2764
2766	2496
2766	2655
2766	2740
2767	2497
2768	2767
2769	2497
2769	2498
2770	2769
2772	2771
2775	2500
2776	2500
2777	2506
2778	2686
2779	2724
2779	2737
2780	2671
2780	2771
2781	2727
2781	2771
2781	2780
2782	2504
2783	2505
2784	2783
2785	2505
2785	2783
2785	2784
2787	2696
2787	2703
2787	2786
2788	2666
2789	2527
2789	2620
2790	2563
2790	2608
2791	2544
2792	2530
2792	2791
2793	2447
2793	2457
2794	2575
2794	2607
2795	2513
2795	2652
2795	2670
2795	2760
2796	2671
2798	2797
2799	490
2799	2664
2799	2665
2800	2797
2800	2798
2800	2799
2801	2553
2802	2506
2804	2527
2804	2528
2805	2804
2806	2522
2806	2736
2807	2522
2809	2553
2810	2478
2810	2515
2810	2706
2811	2715
2812	2574
2813	2524
2813	2662
2813	2684
2814	2447
2815	2527
2816	2431
2817	2565
2818	2817
2819	2662
2820	2798
2820	2800
2821	2533
2821	2534
2822	2821
2823	2533
2823	2534
2824	2823
2825	2655
2825	2820
2826	2561
2827	2735
2828	2540
2828	2541
2828	2827
2832	490
2832	2543
2833	2832
2834	490
2834	2542
2834	2829
2835	490
2835	2542
2835	2830
2836	490
2836	2542
2836	2831
2837	2662
2837	2691
2837	2819
2838	2455
2838	2724
2838	2779
2839	2724
2839	2779
2839	2796
2839	2838
2840	2706
2840	2760
2840	2810
2841	2537
2842	2778
2842	2808
2843	2544
2843	2553
2843	2809
2844	2544
2845	2553
2846	2687
2846	2723
2847	2548
2848	2548
2849	2550
2850	2550
2851	2849
2851	2850
2852	2551
2852	2851
2853	2550
2854	2550
2855	2549
2856	2549
2857	2724
2857	2756
2857	2779
2857	2838
2858	2545
2858	2846
2859	2858
2860	2545
2860	2846
2861	2860
2862	2545
2862	2846
2863	2862
2864	2478
2864	2810
2865	2820
2865	2825
2866	2819
2870	2553
2870	2554
2871	2553
2871	2554
2872	2553
2872	2554
2873	2872
2874	2529
2874	2553
2875	2874
2876	2870
2877	2871
2878	2760
2878	2815
2878	2840
2880	2585
2880	2722
2881	2697
2881	2879
2882	2560
2882	2880
2882	2881
2883	2561
2883	2740
2883	2760
2883	2840
2883	2878
2885	2439
2885	2617
2886	2617
2887	2885
2888	2886
2889	2585
2889	2722
2889	2757
2889	2880
2890	2674
2891	2691
2892	2564
2894	2565
2894	2893
2895	2568
2895	2569
2896	2570
2896	2704
2897	2896
2898	2571
2898	2572
2899	2572
2899	2573
2900	2561
2900	2883
2901	2900
2902	2578
2903	2813
2904	2575
2905	2575
2906	2574
2907	2575
2908	2553
2908	2584
2908	2657
2908	2693
2908	2843
2909	2593
2909	2594
2910	2909
2911	2585
2911	2586
2912	2590
2914	2675
2914	2851
2916	2530
2916	2657
2916	2792
2917	2529
2917	2597
2917	2874
2918	2530
2918	2596
2918	2657
2918	2908
2918	2916
2920	2538
2920	2544
2921	2694
2922	2553
2922	2801
2923	2544
2923	2791
2923	2913
2925	2924
2926	2916
2926	2918
2927	2596
2927	2918
2928	2596
2928	2918
2929	2926
2930	2457
2932	2740
2932	2841
2932	2847
2933	2600
2934	2596
2934	2636
2935	2841
2935	2932
2936	2574
2936	2601
2936	2687
2936	2692
2936	2846
2937	2851
2937	2924
2938	2924
2938	2937
2939	2465
2940	2842
2941	2565
2941	2567
2942	2678
2942	2691
2942	2714
2942	2891
2943	2603
2944	2662
2944	2819
2944	2837
2945	2944
2946	2799
2947	2799
2948	2490
2948	2629
2949	490
2950	2949
2952	2542
2952	2728
2952	2820
2952	2825
2952	2865
2953	2604
2953	2605
2954	2953
2955	2604
2956	2444
2956	2604
2956	2955
2957	2711
2957	2955
2958	2485
2958	2548
2959	2607
2959	2662
2959	2819
2959	2866
2960	2606
2960	2608
2961	2960
2963	2609
2963	2962
2964	2575
2964	2601
2965	2640
2965	2915
2966	2471
2966	2619
2966	2640
2967	2447
2967	2781
2967	2814
2968	2781
2968	2967
2969	2662
2969	2837
2970	2614
2971	2553
2971	2715
2971	2811
2971	2845
2972	2574
2972	2692
2972	2936
2973	2617
2973	2722
2974	2617
2974	2618
2975	2974
2976	2619
2976	2813
2976	2867
2976	2903
2977	2787
2977	2814
2978	2620
2978	2715
2978	2971
2979	2623
2979	2695
2980	2624
2980	2943
2981	2774
2981	2842
2982	2628
2982	2803
2983	2814
2983	2977
2984	2680
2985	2984
2986	2629
2986	2810
2986	2878
2986	2883
2987	2629
2989	2488
2989	2576
2990	2628
2990	2984
2990	2988
2991	2439
2991	2463
2993	2622
2994	2938
2995	2553
2995	2801
2996	2893
2997	2542
2997	2798
2997	2800
2997	2951
2998	2880
2999	2553
3000	2893
3001	2671
3001	2781
3002	2773
3002	3001
3003	2686
3003	2774
3003	2981
3004	2457
3004	2671
3004	2780
3005	2520
3005	2533
3005	2595
3005	2670
3007	3006
3008	2670
3008	3005
3009	2727
3009	2781
3010	2736
3010	2806
3011	2457
3011	2780
3011	2967
3012	2703
3012	2745
3012	2793
3012	2814
3014	2493
3014	2577
3014	3013
3016	2493
3016	2502
3016	3015
3017	2490
3017	2494
3017	2496
3017	2513
3017	2534
3017	2764
3017	2826
3018	2846
3019	2654
3020	2932
3021	2694
3022	2694
3023	2897
3024	2660
3025	2840
3026	2671
3026	2796
3028	2864
3029	2694
3033	2936
3034	2936
3034	3033
3035	2952
3036	2515
3036	2810
3038	2851
3038	2914
3040	2653
3041	2740
3041	2760
3041	2883
3041	2932
3041	3037
3042	2740
3042	2932
3042	3041
3043	2450
3043	2576
3045	2522
3045	3044
3047	2522
3047	2931
3047	3046
3048	3027
3049	2505
3049	2601
3049	3027
3050	2687
3051	2922
3052	2973
3054	2979
3055	2537
3055	2548
3056	3005
3057	2715
3058	2884
3060	2489
3060	2608
3061	2725
3061	2726
3062	2728
3063	2959
3064	2733
3066	2964
3067	2702
3068	2542
3070	3069
3071	3024
3073	3046
3073	3070
3073	3072
3075	3044
3075	3074
3076	2783
3077	2657
3077	2693
3078	2499
3079	2813
3080	2857
3081	2746
3081	3072
3082	2747
3083	2748
3083	3074
3084	2749
3084	3069
3085	2750
3085	3074
3086	2751
3086	3071
3087	2752
3088	2753
3088	3075
3089	2754
3089	3070
3090	2484
3090	2688
3091	2484
3091	2689
3093	2697
3094	2444
3094	2956
3095	2585
3095	2880
3096	2553
3096	2843
3096	2908
3097	2574
3098	2687
3098	3050
3099	2687
3099	2758
3100	2766
3101	3031
3101	3082
3101	3090
3102	3032
3102	3087
3102	3091
3103	2704
3104	2662
3104	2837
3104	2969
3105	2455
3105	2724
3105	3039
3106	2815
3107	2986
3108	2794
3109	2959
3109	3063
3110	2796
3111	2879
3111	2881
3112	2533
3112	2542
3112	2765
3113	2500
3113	2530
3113	2579
3114	2651
3115	2489
3115	2603
3116	2813
3116	3079
3117	2879
3117	2881
3117	3111
3118	2993
3119	2993
3119	3118
3120	2864
3121	2959
3122	2864
3122	2987
3122	3028
3123	2538
3124	2538
3125	3004
3126	2851
3126	2852
3127	3092
3128	2553
3128	3030
3128	3059
3128	3092
3128	3123
3128	3124
3128	3127
3129	3030
3129	3059
3129	3127
3129	3128
3130	2851
3130	2852
3130	3126
3131	2819
3131	2837
3131	2944
3132	2970
3133	2697
3134	2697
3134	3133
3135	2868
3135	3046
3136	2869
3137	3044
3137	3071
3137	3136
3138	2915
3140	2938
3141	2553
3142	2815
3143	2671
3143	3001
3144	3117
3145	2692
3146	2563
3146	2884
3147	2563
3147	2884
3148	2959
3148	3063
3148	3109
3149	2553
3149	3128
3150	2798
3150	2800
3151	2800
3152	2796
3152	2839
3153	2878
3153	2883
3153	2986
3154	2545
3154	2575
3155	2656
3156	2851
3156	2852
3156	2914
3156	2937
3156	3139
3157	2595
3157	3005
3158	2585
3158	2717
3159	3065
3161	2959
3161	3121
3163	2927
3164	2928
3165	3009
3166	3072
3167	2919
3167	3069
3168	2807
3169	2939
3170	2941
3171	2693
3172	2497
3173	2846
3173	2936
3173	3018
3174	2542
3174	2932
3174	3020
3174	3160
3175	2797
3176	2655
3177	2825
3178	2655
3178	2825
3179	2533
3179	2595
3180	2692
3180	3145
3181	2530
3181	2918
3186	2529
3186	2874
3186	2917
3186	3065
3186	3159
3186	3185
3187	2554
3187	2633
3187	3184
3188	2607
3188	2653
3188	3183
3189	2449
3189	2886
3189	3182
3190	2697
3190	2881
3191	2978
3192	2978
3193	2737
3194	3174
3195	2842
3196	2991
3197	2880
3197	2992
3197	2998
3197	3053
3197	3162
3198	2815
3198	2878
3199	2585
3199	2710
3200	2662
3200	2819
3200	2944
3201	2660
3201	3071
3202	3065
3202	3159
3202	3186
3203	2977
3204	2632
3205	2576
3206	2446
3207	2542
3207	2728
3208	2641
3209	3008
3210	2711
3211	2798
3211	2800
3211	2997
3212	2643
3213	2846
3213	3018
3213	3173
3214	2488
3215	2585
3215	2674
3215	2710
3216	2472
3217	2476
3218	2477
3218	3217
3219	2483
3220	2711
3221	2670
3221	3005
3221	3008
3222	2798
3222	2800
3223	2939
3224	2493
3225	2493
3226	2502
3227	2502
3228	2455
3228	2838
3229	2512
3230	2880
3230	2998
3230	3197
3231	2515
3232	2983
3233	2521
3234	2526
3235	2983
3235	3232
3236	2644
3237	2644
3238	2806
3238	3010
3239	2645
3240	2645
3241	2936
3242	2559
3243	2559
3244	2465
3244	2716
3245	2893
3245	2996
3246	3117
3246	3144
3247	2577
3247	3007
3248	2577
3249	3122
3250	2839
3250	3152
3251	2589
3251	3234
3252	2488
3252	3214
3253	2798
3253	2800
3254	2646
3255	2647
3256	2647
3257	2647
3258	2647
3259	2647
3260	2647
3261	2648
3262	2692
3263	2711
3263	2957
3264	3009
3265	2728
3265	2952
3266	2616
3266	3229
3266	3234
3266	3251
3267	2787
3267	2977
3268	2700
3269	3008
3269	3209
3270	2697
3270	3133
3270	3134
3271	2500
3272	2630
3272	3219
3273	2649
3274	2649
3275	2852
3276	2851
3276	2852
3276	2914
3276	3038
3276	3275
3277	2576
3277	3205
3278	2852
3279	2465
3279	2716
3279	3244
3280	2914
3281	2574
3281	3097
3282	3281
3283	2631
3283	3188
3284	2553
3284	2801
3284	3030
3284	3128
3284	3129
3284	3141
3286	2693
3286	2792
3286	3171
3286	3285
3287	2727
3288	2611
3288	2650
3289	2611
3289	2650
3290	3288
3291	3289
3292	2552
3295	3294
3297	3296
3299	3298
3310	3297
3310	3309
3312	3311
3314	3295
3314	3299
3314	3313
3317	3316
3321	3312
3323	3322
3325	3296
3326	3297
3328	3321
3328	3327
3329	3299
3331	3323
3331	3330
3333	3297
3333	3310
3333	3312
3333	3332
3334	3294
3336	3312
3336	3317
3336	3335
3342	3324
3342	3340
3342	3341
3344	3307
3345	3323
3348	3347
3349	3337
3349	3347
3351	3312
3351	3336
3352	3317
3355	3315
3355	3354
3357	3310
3357	3356
3359	3312
3359	3358
3360	3320
3360	3346
3361	3352
3361	3360
3362	3352
3365	3329
3365	3352
3366	3316
3368	3367
3369	3368
3370	3368
3379	3378
3380	3378
3388	3294
3392	3317
3393	3317
3395	3358
3401	3400
3402	3347
3402	3401
3403	3345
3410	3406
3410	3407
3411	3293
3411	3408
3411	3409
3411	3410
3413	3342
3417	3416
3418	3319
3420	3307
3421	3317
3423	3353
3425	3423
3426	3423
3426	3424
3429	3337
3429	3428
3430	3416
3431	3373
3431	3374
3431	3375
3431	3416
3431	3417
3432	3355
3432	3376
3433	3296
3435	3314
3435	3331
3437	3355
3440	3299
3441	3299
3444	3442
3445	3386
3446	3300
3446	3301
3447	3445
3448	3445
3450	3302
3454	3322
3454	3453
3455	3311
3456	3404
3457	3456
3458	3456
3460	3310
3462	3461
3463	3462
3464	3309
3464	3463
3465	3309
3465	3459
3465	3462
3466	3329
3466	3359
3467	3306
3468	3303
3468	3304
3468	3305
3468	3412
3468	3415
3468	3467
3469	3307
3469	3468
3470	3307
3470	3468
3471	3321
3472	3329
3472	3344
3473	3318
3474	3308
3475	3363
3477	3310
3478	3310
3479	3468
3480	3377
3481	3480
3483	3316
3484	3310
3484	3312
3485	3436
3485	3484
3486	3353
3486	3485
3487	3486
3488	3293
3491	3490
3496	3493
3497	3319
3497	3452
3498	3329
3498	3488
3499	3493
3499	3494
3499	3497
3500	3493
3500	3495
3500	3497
3501	3494
3501	3495
3501	3497
3502	3414
3502	3467
3503	3467
3506	3296
3506	3505
3510	3507
3511	3509
3512	3510
3512	3511
3513	3508
3513	3511
3515	3498
3516	3371
3517	3411
3519	3411
3520	3517
3523	3370
3525	3497
3525	3524
3526	3468
3527	3438
3527	3467
3528	3422
3529	3341
3529	3434
3531	3530
3532	3420
3534	3400
3536	3316
3536	3482
3538	3298
3538	3537
3540	3307
3542	3320
3544	3473
3545	3449
3545	3489
3546	3320
3547	3320
3550	3503
3550	3514
3551	3414
3551	3514
3552	3294
3553	1
3553	3422
3554	3401
3556	3544
3557	3316
3557	3521
3558	3299
3558	3329
3560	3486
3560	3512
3561	3328
3561	3351
3562	3383
3562	3542
3563	3353
3563	3511
3564	3324
3564	3434
3564	3512
3564	3563
3565	3399
3565	3418
3567	3371
3567	3436
3567	3485
3568	3296
3569	3355
3571	3522
3572	3325
3573	3319
3573	3343
3574	3319
3574	3343
3576	3326
3577	3568
3577	3576
3578	3576
3579	3364
3579	3559
3580	3308
3580	3330
3580	3389
3581	3330
3582	3329
3583	2
3583	3343
3584	3517
3585	3584
3586	1
3586	3329
3587	1
3587	3329
3588	3438
3588	3569
3589	3572
3589	3575
3590	3356
3590	3439
3591	3384
3591	3468
3592	3468
3593	3293
3593	3312
3596	3308
3597	3596
3598	3351
3598	3471
3600	3426
3601	3355
3601	3570
3601	3571
3604	3541
3605	3555
3605	3603
3606	3605
3607	3320
3608	3371
3608	3427
3609	3400
3609	3555
3610	3315
3610	3431
3611	3604
3612	3352
3612	3548
3612	3582
3613	3468
3614	3442
3614	3468
3615	3451
3615	3591
3616	3332
3616	3506
3617	3545
3618	3545
3619	3429
3620	3316
3620	3467
3621	3371
3621	3455
3622	3301
3622	3345
3623	3427
3623	3523
3624	3590
3625	3315
3625	3398
3625	3583
3626	3412
3626	3497
3627	3307
3627	3419
3627	3498
3628	3337
3628	3599
3629	3334
3631	3302
3631	3630
3632	3312
3632	3321
3634	3338
3635	3634
3637	1
3637	3525
3637	3636
3638	3343
3638	3355
3639	3343
3641	3640
3643	3339
3645	3309
3645	3644
3646	3453
3647	3343
3647	3344
3648	3343
3648	3344
3649	3618
3650	3492
3651	3554
3651	3650
3652	3307
3652	3352
3653	3541
3654	3308
3654	3539
3654	3581
3655	3353
3655	3564
3656	3315
3656	3396
3656	3397
3656	3639
3657	3433
3657	3572
3658	3405
3659	3343
3659	3415
3660	3603
3661	3347
3661	3609
3662	3592
3662	3613
3663	3349
3663	3456
3663	3651
3665	3437
3665	3526
3666	3410
3666	3518
3667	3541
3668	3322
3669	3611
3669	3649
3670	3532
3671	3351
3671	3421
3672	3302
3672	3337
3673	3350
3673	3351
3674	3350
3674	3351
3675	3399
3675	3491
3675	3553
3675	3565
3676	3411
3676	3418
3677	3319
3677	3410
3678	3347
3678	3641
3679	3487
3680	3679
3681	3679
3682	3404
3682	3661
3683	3356
3683	3633
3684	3413
3684	3484
3685	3683
3686	3401
3686	3658
3688	3350
3689	3351
3690	3390
3691	3690
3692	3308
3692	3552
3692	3691
3693	3313
3693	3597
3694	3391
3695	3431
3695	3432
3695	3694
3696	3504
3697	3312
3697	3331
3697	3696
3698	3321
3698	3689
3699	3480
3699	3675
3700	3350
3700	3514
3701	3350
3701	3514
3702	3351
3702	3670
3703	3530
3703	3536
3705	3330
3705	3619
3705	3704
3706	3533
3706	3549
3707	3706
3708	3301
3708	3556
3708	3707
3709	3346
3709	3394
3709	3607
3710	3449
3710	3476
3712	3410
3712	3711
3713	3327
3713	3711
3714	3355
3715	3355
3716	3355
3716	3365
3717	3535
3717	3542
3718	3576
3719	3566
3719	3599
3719	3602
3721	3635
3722	3332
3722	3356
3722	3631
3722	3633
3722	3645
3722	3683
3722	3721
3723	3356
3723	3685
3724	3317
3724	3540
3725	3358
3725	3359
3726	3358
3726	3585
3726	3594
3726	3664
3727	3358
3727	3491
3727	3595
3728	3687
3729	3347
3729	3728
3730	3360
3731	3568
3731	3576
3732	3504
3732	3621
3733	3426
3733	3486
3734	3494
3735	3495
3736	3607
3737	3445
3737	3446
3737	3489
3737	3720
3738	3511
3738	3600
3739	3483
3739	3522
3740	3327
3740	3382
3740	3443
3741	3538
3741	3629
3742	3328
3742	3515
3743	3661
3744	3562
3745	3667
3745	3668
3746	3537
3747	3403
3748	3403
3748	3747
3754	3753
3755	3753
3757	3756
3759	3758
3761	3760
3762	3750
3762	3751
3764	3762
3765	3763
3766	3763
3767	3750
3769	483
3769	692
3770	113
3770	3769
3772	3771
3773	3752
3774	3753
3776	3775
3777	3775
3778	3749
3778	3755
3781	726
3781	3779
3781	3780
3782	3770
3783	3771
3784	3754
3784	3761
3784	3783
3785	3781
3785	3783
3785	3784
3787	3785
3787	3786
3788	3761
3788	3762
3789	3763
3789	3787
3790	3780
3792	3757
3792	3758
3792	3775
3792	3791
3793	3750
3793	3751
3794	3793
3795	3773
3795	3794
3797	3774
3797	3776
3797	3777
3797	3784
3797	3796
3798	3781
3798	3785
3799	3796
3800	3797
3801	3766
3801	3781
3802	3795
3803	3802
3804	3752
3804	3802
3807	3806
3809	3775
3811	3810
3813	3812
3816	3779
3817	3816
3819	3815
3821	3810
3821	3815
3822	3792
3823	3822
3825	3771
3825	3824
3828	3827
3830	3829
3831	3811
3831	3814
3832	3830
3833	3832
3835	3834
3836	3783
3837	3829
3838	3766
3838	3767
3838	3768
3838	3806
3838	3813
3839	3838
3840	3838
3841	3783
3842	3783
3842	3824
3843	3812
3843	3840
3844	3807
3844	3838
3844	3843
3847	3771
3847	3846
3849	3815
3849	3831
3850	3834
3851	3779
3851	3850
3853	3852
3854	3796
3855	3779
3855	3834
3856	3827
3856	3853
3857	3786
3857	3809
3859	3847
3859	3858
3861	3853
3862	3838
3863	3774
3863	3805
3863	3826
3863	3834
3863	3851
3864	3805
3864	3811
3864	3863
3866	3865
3868	3783
3868	3859
3870	3781
3870	3782
3870	3869
3871	3779
3872	3845
3872	3867
3873	3845
3874	3873
3875	3808
3876	3796
3877	3796
3877	3876
3878	3875
3879	3783
3879	3834
