1450	2875
1450	3122
1451	1465
1451	1479
1451	1557
1451	1655
1451	2211
1451	2231
1451	2374
1451	4129
1451	4053
1452	1465
1452	1479
1452	1598
1452	1735
1452	1744
1452	1813
1452	1834
1452	1856
1452	1958
1452	1978
1452	1997
1452	2023
1452	2025
1452	2036
1452	2172
1452	2227
1452	2280
1452	2287
1452	2289
1452	2348
1452	2365
1452	2390
1452	2410
1452	2437
1452	2454
1452	2477
1452	2483
1452	2510
1452	2520
1452	2606
1452	2639
1452	2681
1452	2688
1452	2748
1452	2788
1452	2808
1452	2812
1452	2815
1452	2816
1452	2820
1452	2822
1452	2903
1452	2914
1452	2941
1452	2991
1452	3003
1452	3026
1452	3027
1452	3057
1452	3065
1452	3083
1452	3098
1452	3102
1452	3121
1452	3126
1452	3131
1452	3224
1452	3267
1452	3291
1452	3438
1452	4721
1452	3746
1453	1477
1453	2815
1453	3121
1454	1479
1454	2200
1455	1465
1455	1479
1455	2470
1455	2680
1455	4007
1455	3953
1456	1479
1456	3020
1456	4156
1457	1465
1457	1479
1457	2292
1457	3175
1457	3251
1457	4101
1457	4072
1458	1465
1458	1479
1458	1664
1458	1771
1458	1797
1458	1867
1458	2063
1458	2217
1458	2263
1458	2278
1458	2324
1458	2352
1458	2386
1458	2444
1458	2449
1458	2562
1458	2585
1458	2817
1458	2885
1458	3018
1458	3048
1458	3236
1458	4123
1459	1465
1459	1479
1459	1654
1459	1668
1459	1700
1459	1756
1459	1919
1459	2011
1459	2151
1459	2182
1459	2192
1459	2332
1459	2368
1459	2376
1459	2394
1459	2476
1459	2701
1459	2708
1459	2975
1459	2993
1459	3055
1459	3100
1459	3301
1460	1465
1460	1479
1460	2040
1460	3062
1461	1465
1461	1479
1461	2736
1462	1479
1462	1697
1462	2490
1462	3153
1463	1465
1465	1467
1465	1471
1465	1472
1465	1473
1465	1474
1465	1475
1465	1477
1465	1479
1465	3893
1466	1479
1466	2984
1466	3062
1466	3063
1467	1479
1467	1824
1467	1861
1467	2349
1467	2644
1467	4630
1467	4579
1467	4477
1467	4168
1467	4056
1467	4002
1467	3729
1471	1479
1471	3168
1471	4715
1471	4622
1471	4134
1472	1479
1472	1597
1472	1634
1472	1661
1472	1662
1472	1841
1472	1984
1472	2051
1472	2155
1472	2322
1472	2415
1472	2416
1472	2775
1472	2800
1472	3002
1472	3022
1472	3119
1472	3143
1472	3149
1472	3410
1472	3426
1472	3452
1472	3493
1472	4861
1472	4700
1472	3910
1473	1479
1473	1675
1473	1754
1473	2160
1473	2674
1473	2781
1473	3727
1474	1479
1474	2049
1474	2557
1474	2801
1474	4869
1474	4283
1474	4138
1475	1479
1475	1636
1475	1678
1475	1809
1475	1848
1475	1860
1475	1896
1475	2001
1475	2030
1475	2105
1475	2247
1475	2372
1475	2818
1475	3264
1475	3284
1475	3543
1475	4117
1475	4025
1476	1860
1476	3284
1477	1479
1477	1627
1477	1761
1477	1787
1477	1796
1477	1938
1477	1946
1477	2020
1477	2062
1477	2075
1477	2174
1477	2400
1477	2467
1477	2636
1477	2655
1477	2723
1477	2776
1477	2837
1477	2839
1477	2878
1477	2924
1477	3121
1477	3174
1477	3285
1477	3462
1477	4975
1478	1481
1478	1482
1479	1480
1479	1481
1479	1482
1479	3665
1479	3666
1479	3667
1480	1488
1480	3313
1480	3315
1480	3629
1480	3704
1480	3708
1480	3815
1481	2887
1481	3021
1481	4234
1482	4345
1484	1485
1484	2205
1484	2270
1484	2981
1484	3594
1485	1653
1485	1858
1485	2055
1485	2058
1485	4876
1485	3844
1487	1488
1487	1616
1487	2577
1488	1749
1488	1821
1488	2283
1488	2513
1488	4903
1489	1571
1489	2550
1489	3173
1489	3306
1489	4058
1489	3936
1490	1491
1490	1492
1490	1503
1490	3323
1490	3325
1490	4079
1490	4019
1491	4019
1491	3862
1492	1552
1492	1554
1492	1817
1492	1937
1492	1948
1492	2125
1492	2597
1492	2638
1492	2814
1492	3172
1492	3232
1492	3439
1492	4079
1492	4019
1492	4006
1492	3862
1492	3826
1492	3824
1493	1502
1493	4079
1493	4019
1493	3862
1493	3824
1493	3820
1494	2006
1494	2532
1495	1524
1495	1562
1495	1564
1495	1567
1495	1670
1495	1904
1495	2006
1495	2029
1495	2059
1495	2084
1495	2116
1495	2199
1495	2339
1495	2532
1495	3395
1495	3408
1495	3475
1495	4079
1495	4019
1495	3862
1495	3824
1496	1584
1496	1714
1496	1792
1496	1928
1496	2186
1496	2187
1496	2584
1496	2689
1496	2798
1496	3197
1496	4900
1496	4079
1496	4019
1496	3862
1496	3824
1496	3791
1497	1544
1497	1859
1498	2179
1498	2726
1498	2943
1498	4079
1498	4019
1498	3932
1498	3862
1498	3824
1499	1822
1499	2973
1500	1502
1501	1502
1501	4652
1503	1505
1503	3666
1503	3974
1503	3824
1504	2570
1504	2785
1504	4079
1504	4019
1504	3862
1504	3824
1505	1580
1505	1606
1505	1878
1505	2073
1505	2088
1505	2249
1505	2379
1505	2687
1505	3115
1505	3412
1505	3447
1505	3458
1505	3461
1505	3466
1505	3491
1505	3553
1505	3567
1505	4079
1505	4019
1505	3862
1505	3824
1506	1701
1506	1709
1506	1828
1506	2254
1506	2335
1506	2952
1506	3228
1506	4079
1506	4019
1506	3862
1506	3824
1508	1509
1508	1882
1508	2109
1508	4058
1508	3803
1510	1511
1510	1512
1510	1513
1510	1514
1510	3594
1511	1942
1511	1957
1511	2110
1511	2223
1511	2614
1511	2650
1511	2665
1511	2672
1511	2826
1511	2872
1511	2894
1511	3090
1511	3091
1511	3147
1511	3246
1511	3496
1511	5011
1512	1559
1512	1666
1515	1516
1515	1738
1515	2246
1515	2554
1515	2721
1515	3007
1515	3108
1515	3243
1516	4058
1517	1518
1517	4799
1517	4718
1517	4564
1517	4461
1517	4409
1517	4162
1518	2411
1518	3322
1518	3481
1519	3595
1520	1521
1520	1847
1520	2671
1520	3093
1520	3422
1520	3436
1520	3533
1520	4759
1520	4148
1520	3993
1521	1522
1521	1652
1521	1751
1521	2137
1521	2167
1521	2261
1521	2565
1521	2679
1521	3305
1521	3507
1521	4058
1523	1524
1523	1539
1523	3709
1523	4039
1523	3806
1524	1526
1524	1527
1524	1528
1524	1529
1524	1530
1524	1531
1524	3322
1525	1526
1526	1855
1526	2252
1526	2327
1526	2811
1526	3058
1526	3059
1526	3061
1526	3492
1526	3497
1526	3515
1526	4790
1526	4748
1526	4616
1527	3298
1527	4697
1527	4671
1527	4616
1528	1625
1528	1854
1528	2293
1528	2296
1528	2564
1528	2617
1528	2757
1528	2793
1528	4616
1528	3911
1528	3889
1529	1831
1530	2048
1530	3272
1530	3295
1530	3427
1530	3531
1530	3536
1532	3079
1533	1535
1534	1535
1534	2583
1534	4913
1535	3595
1536	1537
1536	2423
1537	3594
1538	1539
1538	1844
1538	1899
1538	2448
1538	2596
1538	4811
1538	3806
1539	1540
1539	1804
1539	2225
1539	2791
1539	3060
1539	4908
1539	4616
1541	1542
1541	1731
1541	2080
1541	2345
1541	2588
1541	4546
1541	4503
1541	4436
1542	1543
1542	1603
1542	2469
1542	2648
1542	2745
1542	2838
1542	3025
1542	3263
1542	3268
1542	4153
1542	4058
1543	4802
1546	3663
1547	3340
1548	3316
1549	3657
1549	3757
1550	3669
1551	3689
1551	4731
1556	3336
1558	3658
1560	3617
1563	3663
1566	3375
1568	3660
1568	4098
1569	3369
1569	4709
1569	4589
1569	4565
1569	4408
1570	3690
1572	3340
1574	3638
1576	3330
1577	3337
1579	3330
1581	3637
1582	3334
1583	4836
1585	3715
1587	3678
1587	3733
1588	3387
1589	3638
1589	4481
1590	3690
1590	4739
1590	4733
1591	3660
1591	4983
1592	3674
1593	3669
1593	3670
1594	3370
1595	3397
1596	3669
1598	3972
1599	3720
1600	3329
1601	5008
1601	3796
1602	3659
1604	4449
1604	3831
1605	3674
1607	3691
1607	4613
1609	3333
1610	3375
1611	3650
1612	3344
1613	3683
1613	3684
1613	4427
1613	4423
1613	3952
1614	3375
1615	3650
1616	4890
1617	3669
1618	3669
1619	3669
1620	3337
1620	3338
1620	3339
1620	4909
1621	3375
1623	3616
1623	4879
1624	3821
1626	3371
1628	3637
1629	3691
1630	3638
1631	3695
1632	3376
1633	3334
1635	3663
1635	4470
1636	4871
1636	3818
1637	3893
1639	3689
1640	3586
1641	3676
1642	3387
1643	3987
1644	3350
1645	3611
1646	3637
1646	4665
1647	4034
1647	3975
1648	3371
1648	4963
1649	4862
1649	3893
1650	3370
1651	3647
1651	4085
1654	4784
1654	4724
1656	3337
1657	3388
1657	4103
1658	4783
1658	3735
1659	3368
1659	4623
1660	3638
1667	3669
1667	3670
1669	3377
1671	3368
1671	4805
1673	3602
1674	4930
1676	3683
1677	3337
1680	4096
1680	4095
1680	3893
1682	3683
1684	3344
1685	3674
1685	4088
1686	3893
1687	3340
1688	3369
1689	3333
1689	4407
1690	3638
1691	4704
1692	3327
1693	4034
1693	3975
1694	3344
1695	3375
1696	3680
1698	3641
1699	3586
1702	3603
1703	3349
1704	3680
1705	3680
1706	3643
1706	3782
1707	3643
1707	4872
1708	3608
1710	3660
1711	3615
1713	3694
1715	3330
1716	3676
1718	3637
1719	3637
1720	3333
1721	3637
1722	3387
1723	3669
1724	3638
1725	3616
1727	3893
1728	3676
1729	3638
1729	4621
1729	4398
1730	3353
1730	4760
1732	3674
1733	3650
1733	4896
1734	3641
1735	3805
1736	3613
1737	3643
1739	3632
1740	3698
1741	3709
1742	3621
1742	4746
1742	4598
1743	4737
1745	3636
1745	3637
1746	3641
1747	3680
1748	3626
1750	3616
1752	3340
1753	3353
1754	4755
1755	3344
1756	4939
1757	3679
1758	3637
1758	4795
1759	3613
1760	3370
1762	3327
1762	5001
1762	3861
1764	3694
1765	3586
1766	3328
1767	4877
1768	3332
1769	3330
1769	4807
1770	3347
1772	3344
1774	3344
1775	3664
1778	3329
1779	3723
1780	3350
1780	3351
1780	4637
1781	3637
1782	3350
1783	3363
1784	3334
1785	3657
1785	4553
1785	4511
1785	4507
1785	4506
1785	4505
1785	4491
1785	4488
1785	4484
1785	4380
1785	4368
1785	4302
1785	4301
1785	4251
1785	4250
1785	4242
1785	4183
1785	4161
1785	4100
1785	4048
1785	3995
1785	3990
1785	3939
1785	3880
1785	3786
1785	3757
1786	3673
1786	4316
1786	3995
1786	3837
1786	3836
1788	3641
1789	3349
1790	3642
1791	3650
1791	4956
1792	4803
1793	3363
1793	4955
1795	3344
1796	3822
1800	3346
1801	3333
1802	3585
1802	3976
1803	3681
1804	4757
1804	3806
1805	3660
1806	3893
1808	3616
1810	3613
1811	3669
1812	3674
1814	3722
1815	3669
1816	3638
1816	4274
1818	3669
1819	3691
1819	4646
1820	3663
1823	3692
1823	3693
1823	4752
1823	4527
1823	3969
1825	3638
1826	3691
1827	3676
1828	4094
1829	3311
1830	3613
1830	4370
1830	4160
1832	3674
1833	3643
1835	3615
1836	3638
1837	3346
1838	3350
1839	3328
1840	3669
1842	3611
1843	3387
1843	4834
1845	3637
1847	4756
1847	4633
1849	3608
1850	3679
1851	3679
1852	3669
1853	3328
1857	3690
1857	4982
1857	4931
1862	3676
1863	3669
1864	3309
1864	4069
1864	3868
1864	3815
1865	3637
1868	4995
1868	4973
1868	4769
1868	4767
1868	4034
1868	3975
1868	3874
1869	4525
1870	3583
1871	3702
1871	4992
1871	4990
1872	3725
1873	3866
1874	3669
1875	3344
1876	3326
1877	3695
1878	4305
1879	3638
1880	3337
1881	3638
1881	4274
1883	3674
1884	3337
1885	3676
1885	3677
1886	3657
1886	3757
1887	3643
1888	4448
1888	4447
1889	4672
1890	4015
1891	3608
1892	3613
1893	3375
1893	3766
1895	3337
1897	3669
1898	3336
1899	4668
1900	3643
1900	4560
1901	3660
1901	3835
1903	3690
1903	4595
1904	4676
1905	3663
1906	3344
1908	3715
1909	3344
1909	4424
1910	3349
1910	4419
1911	3683
1912	3344
1913	3346
1914	3333
1914	4774
1915	3327
1916	3674
1920	3669
1921	3697
1922	3678
1922	4988
1922	4950
1923	3330
1923	3331
1924	3643
1925	3674
1926	3671
1927	3697
1929	3326
1930	3674
1931	3613
1932	3679
1933	3669
1934	3616
1935	3387
1936	3370
1939	3344
1940	3676
1941	3371
1943	3647
1943	4611
1944	3657
1944	3757
1945	3679
1945	4399
1947	3334
1947	4077
1948	4404
1949	3602
1950	3672
1950	4392
1952	3669
1953	3638
1954	3330
1954	4788
1954	3780
1955	3720
1956	3368
1956	5020
1956	4951
1956	4905
1956	4902
1956	4643
1956	4412
1956	4144
1956	4009
1956	3807
1959	3641
1960	3893
1961	3655
1961	4638
1962	3613
1963	3721
1964	3617
1966	3368
1967	3347
1968	3683
1969	3630
1969	4940
1970	3602
1971	3708
1972	3350
1973	3638
1973	4966
1974	3662
1975	3370
1975	4800
1976	3585
1979	3638
1980	3676
1981	3353
1982	3327
1983	3340
1985	3697
1986	3679
1986	4428
1987	3663
1987	4446
1988	3337
1989	3669
1990	3660
1990	4681
1991	3333
1992	3330
1993	3638
1994	3327
1995	3337
1996	3653
1997	4218
1998	3643
1999	3329
2000	3673
2001	4655
2002	3586
2003	3646
2004	3660
2005	3337
2005	3338
2005	3927
2007	3669
2007	4460
2008	3643
2009	3613
2010	3641
2012	3337
2012	3338
2012	4177
2013	3333
2014	3600
2015	3694
2016	3650
2017	3613
2017	4695
2017	3864
2018	3646
2019	3662
2021	3669
2022	3650
2024	3698
2025	4128
2028	3660
2028	4972
2031	3334
2031	3813
2032	3698
2033	3648
2033	3654
2033	4515
2034	3650
2034	4751
2035	3346
2035	4179
2037	3641
2037	4699
2038	3353
2039	3333
2041	3645
2042	3757
2043	3672
2044	3376
2044	4369
2045	3601
2045	3913
2046	3604
2047	3638
2050	3326
2053	3669
2054	3671
2056	3370
2057	3660
2060	3344
2061	3663
2062	4791
2064	3333
2064	4674
2065	3368
2066	3330
2067	4403
2067	3894
2067	3795
2068	3346
2069	3613
2070	3337
2070	3338
2070	4545
2071	3676
2074	3698
2076	3637
2076	4812
2077	3337
2077	3338
2077	4519
2078	3616
2079	3317
2081	3676
2082	3669
2083	3638
2083	4456
2085	3388
2085	4475
2086	3643
2087	3625
2087	4898
2087	4895
2087	4673
2087	4585
2087	4578
2089	3342
2089	4341
2089	3928
2090	3962
2091	3638
2092	3350
2093	3311
2094	3669
2097	3333
2098	3374
2099	3337
2100	3663
2100	4469
2102	3602
2103	3722
2104	3327
2106	3350
2107	3357
2108	3625
2111	3602
2112	3358
2113	3333
2114	3599
2114	4619
2115	3332
2115	4728
2117	3673
2118	3375
2119	3337
2119	3375
2119	4723
2120	3674
2121	3616
2122	4051
2123	3600
2124	3643
2126	3669
2127	3649
2127	3650
2128	3612
2129	3654
2130	3327
2130	4418
2131	3674
2133	3638
2134	3346
2135	3600
2136	3344
2138	3698
2139	3337
2140	3586
2140	4631
2141	3679
2142	3357
2143	3720
2143	4438
2144	3674
2145	3327
2146	3344
2147	3893
2148	3616
2149	3646
2152	3347
2153	3671
2154	3669
2154	3970
2155	4176
2156	3334
2156	4753
2157	3337
2157	3338
2158	3678
2158	4764
2158	3733
2159	3669
2161	3336
2162	3656
2164	3659
2166	3638
2168	3641
2169	3353
2171	3353
2173	3350
2175	3391
2176	3333
2176	4645
2177	3669
2178	3346
2179	4778
2180	3337
2184	3641
2185	3344
2186	4566
2189	3694
2189	4502
2190	3697
2190	5002
2190	4925
2190	3883
2191	3643
2191	4881
2192	4599
2193	3663
2194	3613
2195	3630
2196	3616
2197	3344
2198	3669
2199	3785
2201	3618
2202	3587
2203	3340
2204	3340
2204	3341
2204	3781
2205	3844
2206	3618
2207	3641
2207	3951
2208	3713
2208	4609
2209	3613
2210	3370
2210	4627
2212	3346
2214	3678
2216	3679
2218	3337
2219	3337
2220	4841
2221	3637
2222	3333
2224	3586
2226	3638
2226	4583
2228	3638
2229	3616
2230	3327
2232	3337
2233	3638
2234	3697
2234	4686
2235	3616
2236	3669
2237	3691
2237	4907
2238	3613
2238	4837
2239	3637
2240	3694
2241	3638
2241	3680
2241	3752
2242	3583
2243	3695
2244	3654
2245	3691
2248	3655
2250	3674
2251	3695
2251	3696
2251	4821
2252	4899
2252	4844
2252	4815
2252	4689
2252	3985
2252	3827
2253	3333
2255	3357
2256	3676
2257	3671
2258	3387
2258	4417
2260	3893
2262	4090
2263	4092
2264	3690
2264	4848
2265	3683
2266	3334
2267	3643
2267	4397
2268	3663
2269	3663
2270	3885
2270	3844
2271	3326
2272	3611
2272	5007
2272	4981
2272	4970
2272	4543
2272	4431
2272	3816
2274	3330
2275	3647
2276	3663
2277	3673
2277	4785
2281	3878
2282	3632
2282	3967
2282	3858
2282	3759
2283	4061
2283	3863
2284	3337
2284	4830
2284	4786
2284	4762
2285	3678
2285	4108
2286	3638
2288	3679
2291	3348
2295	3390
2296	3963
2297	3641
2297	5000
2297	4945
2297	4889
2298	3663
2299	3643
2300	3344
2301	3678
2302	3640
2303	3375
2304	3663
2305	3700
2305	4656
2306	3337
2307	3674
2308	3720
2308	4517
2308	3779
2309	3722
2310	3637
2310	4819
2311	3602
2311	4854
2312	3330
2314	3669
2315	3616
2316	3616
2317	3637
2318	3704
2318	3705
2318	4683
2319	3602
2320	3333
2321	3657
2323	3638
2326	3656
2328	3674
2329	3647
2329	4887
2330	3328
2331	3663
2333	3368
2334	4840
2334	4828
2336	3722
2337	3337
2337	3338
2337	4727
2338	3669
2339	4766
2339	4729
2340	3387
2340	3756
2341	3387
2341	4038
2341	3756
2342	3608
2343	3602
2344	3337
2345	4588
2346	4904
2347	3599
2347	4856
2347	4814
2348	4555
2350	3650
2351	3697
2353	3669
2354	3626
2354	5021
2356	3385
2357	3722
2358	3724
2358	4400
2359	3317
2360	3317
2360	4835
2361	3690
2361	5010
2361	4944
2361	3847
2362	3370
2363	3893
2364	3669
2367	3337
2369	3586
2369	4929
2370	3671
2371	3698
2373	3674
2373	4099
2375	3638
2377	3643
2378	3674
2379	4091
2380	3608
2381	3676
2382	3641
2383	3641
2384	3350
2384	3351
2385	3722
2387	3337
2388	3638
2389	3636
2389	3637
2391	3671
2392	3669
2392	3942
2395	3669
2396	3638
2397	3641
2397	4948
2399	3676
2402	3646
2402	4826
2403	3678
2404	3674
2405	3613
2406	3669
2407	3690
2408	3353
2408	4590
2409	3638
2409	4600
2413	3695
2413	4608
2418	3346
2419	3602
2420	3641
2421	3340
2422	3710
2423	4947
2423	4702
2423	4544
2423	3978
2423	3957
2423	3852
2424	3680
2425	3663
2425	4615
2425	3994
2426	3370
2427	3778
2428	3669
2429	3337
2430	3637
2431	3330
2432	3388
2433	3615
2433	4810
2434	3311
2435	3388
2435	4563
2436	3602
2438	3310
2439	3337
2440	3613
2441	3638
2442	3697
2443	3680
2445	3638
2447	3647
2450	3613
2450	4743
2452	3638
2453	3347
2455	3360
2456	3650
2457	3679
2458	3638
2459	3650
2459	4707
2460	3340
2462	3353
2462	4797
2463	3669
2463	4422
2464	3638
2464	4628
2465	3620
2465	4055
2466	3643
2468	3333
2469	4462
2471	3669
2474	3643
2478	3613
2479	3375
2480	3350
2481	3663
2481	4486
2482	3669
2484	3332
2487	3674
2487	4880
2488	3388
2489	3653
2491	3642
2492	3613
2492	4864
2493	3637
2494	3642
2495	3311
2497	3669
2498	3613
2498	4870
2499	3375
2500	3651
2501	3660
2502	3638
2502	4003
2503	3585
2504	3312
2505	3344
2507	3340
2508	3637
2509	3694
2510	4736
2510	4720
2510	3901
2510	3794
2511	3643
2511	3644
2512	3702
2513	3770
2514	3630
2514	3907
2514	3758
2515	3333
2516	3681
2517	3334
2518	3353
2518	4102
2519	3344
2521	3346
2521	4687
2522	3333
2522	4919
2523	3337
2524	3669
2525	3616
2526	3643
2527	3337
2528	3585
2528	3871
2529	3653
2530	3346
2532	4698
2533	3669
2535	4075
2536	3697
2537	3368
2538	3344
2539	3638
2540	3603
2541	3330
2542	3377
2542	4580
2544	3656
2544	4808
2545	3602
2545	4043
2546	3695
2546	4522
2547	3344
2548	3695
2548	4472
2549	3669
2551	3330
2553	3680
2555	3349
2555	3736
2556	3641
2557	4605
2559	3346
2563	3652
2565	4394
2566	3389
2567	3600
2569	4857
2571	4086
2572	3373
2572	4549
2573	3337
2574	3648
2574	3652
2574	3654
2574	4492
2575	4865
2576	3671
2578	3683
2578	4684
2578	4541
2578	3753
2579	3659
2580	3337
2581	3646
2582	3623
2584	4663
2586	3337
2588	4711
2589	3695
2589	3696
2589	4722
2589	4457
2590	3350
2591	3334
2591	4952
2592	3663
2593	3663
2594	3337
2595	3660
2595	4644
2598	3663
2599	3337
2600	3669
2601	3370
2602	3337
2603	3638
2605	3638
2607	3669
2608	3387
2609	3679
2609	4574
2610	3337
2610	3338
2610	3339
2610	4508
2610	3760
2611	4838
2612	3350
2612	3351
2612	4798
2612	4685
2613	3637
2615	3356
2615	4789
2616	3381
2616	4850
2616	4140
2616	4032
2618	3676
2619	3669
2619	3982
2620	3683
2621	3374
2622	3333
2623	3334
2623	4852
2623	4213
2624	3611
2624	4712
2626	3616
2627	3340
2628	3697
2628	4433
2629	3357
2630	3638
2631	3638
2633	3674
2634	3318
2634	4463
2635	3641
2637	3774
2639	4306
2640	3902
2640	3893
2641	3379
2642	3638
2643	3373
2645	3640
2646	3676
2646	3677
2647	3660
2647	3661
2649	3702
2651	3611
2652	3316
2653	3334
2654	3674
2656	3583
2657	3643
2657	3644
2658	3638
2659	3683
2659	3684
2660	3676
2661	3669
2662	3660
2663	3334
2663	4943
2664	3699
2665	4603
2666	3638
2667	3368
2668	3337
2670	3720
2672	3743
2673	3583
2673	4586
2675	3650
2675	4396
2676	3669
2677	3637
2678	4330
2680	4933
2683	3346
2684	3602
2685	3660
2689	4994
2690	3674
2691	3679
2692	3643
2693	3353
2693	4953
2694	3616
2695	3699
2695	5016
2695	4976
2695	4968
2695	4893
2695	4434
2695	4401
2695	3884
2695	3762
2695	3751
2696	3337
2696	4978
2696	4977
2696	4957
2696	4926
2696	4922
2696	4914
2696	4883
2696	3959
2696	3890
2696	3841
2696	3776
2697	3602
2698	3692
2699	3674
2700	3317
2700	4391
2702	3676
2702	3895
2703	3375
2704	3678
2704	4949
2704	4927
2705	3377
2705	4052
2705	4046
2705	3941
2706	3660
2706	4516
2707	3387
2709	3690
2709	5015
2709	3741
2710	3683
2711	3357
2711	4625
2712	3669
2713	3663
2713	4459
2714	3643
2715	3650
2716	3653
2717	3368
2718	3370
2719	3637
2720	4779
2724	4558
2725	3337
2726	3857
2727	3643
2728	3350
2728	4928
2728	3988
2728	3798
2729	3375
2731	3616
2732	3638
2733	3650
2734	3370
2735	3680
2735	4464
2737	3658
2738	3641
2739	3669
2740	3690
2741	3689
2742	3643
2744	3704
2745	4420
2746	4576
2746	4034
2746	3975
2747	3616
2750	3676
2751	3641
2752	3309
2752	3815
2753	3608
2754	3353
2755	3660
2755	4816
2756	3586
2758	3674
2759	3612
2760	3346
2761	3344
2761	4373
2762	3697
2762	4468
2763	3344
2764	3327
2764	4782
2765	3676
2765	4004
2766	3690
2767	3695
2769	3348
2770	3676
2771	3721
2772	3669
2773	3327
2774	3650
2774	3921
2775	4941
2775	4920
2776	4291
2777	4675
2780	3674
2780	4155
2782	3669
2782	4533
2783	3330
2784	3370
2787	3390
2787	4624
2788	4917
2789	3706
2789	4050
2790	3337
2790	3338
2790	4041
2790	3929
2790	3915
2790	3783
2791	3915
2792	4556
2792	4059
2792	4008
2792	3792
2792	3747
2793	3767
2794	3311
2794	3886
2794	3877
2794	3768
2795	3632
2795	4932
2795	4049
2796	3346
2797	3674
2799	3342
2799	3356
2799	3357
2799	4612
2799	4341
2803	3353
2803	4691
2804	3691
2805	3679
2806	3370
2806	4916
2807	3673
2809	3683
2810	3632
2810	3809
2813	3669
2818	3973
2819	3893
2820	3771
2821	3697
2822	3905
2823	3368
2823	4445
2824	3330
2824	4266
2825	3698
2827	3375
2827	4166
2828	3690
2828	4991
2829	3679
2830	3638
2831	3638
2832	3660
2833	3602
2834	3641
2835	3663
2836	3637
2838	4534
2840	3643
2841	3375
2842	3663
2843	3660
2843	3661
2844	3641
2845	3586
2846	3641
2846	4421
2846	3956
2847	3638
2848	3380
2849	3689
2849	4390
2850	3695
2850	4510
2851	3641
2852	3342
2852	4341
2853	3637
2854	3346
2854	4984
2855	3611
2855	4886
2857	4792
2858	4141
2859	3337
2859	3338
2859	4170
2861	3330
2861	4692
2861	4670
2861	3799
2862	3659
2863	3370
2863	3788
2864	3333
2865	3638
2866	3344
2867	3663
2867	4483
2868	3669
2868	4453
2869	3612
2870	3712
2870	4874
2871	3691
2873	3663
2874	3628
2875	4804
2875	3893
2876	3698
2876	4581
2877	3669
2879	3669
2880	3356
2880	4529
2881	3600
2882	3674
2884	3613
2886	3340
2886	3341
2886	4104
2887	4749
2887	4070
2887	4067
2887	4066
2887	4057
2887	3934
2888	3669
2888	3949
2888	3919
2888	3908
2889	3370
2890	3650
2891	3388
2892	3333
2895	3349
2899	3353
2900	3669
2901	3681
2902	3330
2903	4142
2904	3601
2905	3616
2906	3695
2907	3334
2907	4280
2907	4270
2907	4238
2908	3376
2908	4219
2908	4201
2908	4192
2909	3613
2909	3849
2910	3643
2911	4558
2912	3638
2913	3694
2915	3691
2916	3350
2917	3674
2918	3695
2918	4604
2919	3669
2919	3989
2920	3649
2920	3650
2921	3344
2922	3642
2923	3638
2925	3337
2926	3674
2927	3638
2928	3674
2928	3960
2929	3669
2930	3340
2931	3330
2931	4493
2932	3669
2932	3970
2933	3326
2933	4591
2933	4024
2933	3909
2934	3638
2935	3373
2935	4080
2937	3035
2937	3663
2938	4602
2938	3922
2939	3695
2940	3650
2941	3669
2942	3344
2942	3345
2944	3370
2945	3602
2946	3340
2947	3353
2948	3340
2949	3660
2950	3346
2951	3330
2952	3337
2953	3337
2953	3338
2953	4376
2954	3616
2954	4147
2955	3669
2957	3308
2958	3663
2959	3375
2960	3353
2961	3336
2962	3638
2963	3660
2964	3669
2965	3608
2966	3692
2966	3693
2967	3669
2968	3613
2969	3700
2971	3704
2971	3705
2971	4524
2972	3382
2972	5013
2972	4450
2972	4437
2974	3375
2976	3346
2977	3349
2978	3350
2978	4969
2978	4594
2980	3689
2982	3698
2982	4809
2983	3640
2985	3375
2987	3330
2988	3602
2988	4912
2988	4901
2988	4734
2988	4601
2988	3797
2989	3616
2990	3602
2992	3643
2994	3600
2994	4081
2995	3337
2995	3338
2995	4732
2996	3337
2996	3338
2996	4996
2998	3333
2998	4747
2999	3602
3001	3387
3003	4084
3004	3353
3004	4504
3005	3344
3006	3669
3008	3333
3010	3620
3011	3608
3012	3616
3013	3340
3014	3650
3015	3669
3016	3695
3016	4915
3017	3669
3019	3650
3023	3637
3024	3638
3028	3330
3028	4770
3029	3697
3030	3679
3031	3638
3032	3613
3032	4678
3032	4677
3033	3683
3033	3793
3035	3663
3036	3694
3037	3663
3037	4708
3038	3697
3039	3695
3040	3669
3041	3680
3042	3715
3043	3669
3044	3638
3044	4274
3045	3669
3046	3330
3047	3669
3049	3638
3050	3660
3051	3660
3052	3308
3053	3613
3054	3641
3056	3346
3058	4657
3062	4882
3062	4362
3062	4361
3062	4199
3062	4198
3062	4195
3062	4191
3062	3851
3063	4325
3063	4214
3063	4211
3063	4210
3064	3669
3066	3669
3067	3638
3068	3334
3068	4592
3069	3350
3069	3351
3069	4726
3069	3773
3070	3690
3071	3591
3072	3316
3073	3369
3074	3370
3075	4332
3075	4331
3075	3865
3076	3611
3077	3337
3079	3893
3080	3349
3081	3340
3082	3613
3082	3614
3084	3679
3085	3601
3085	4348
3086	3683
3087	3681
3088	3694
3088	4440
3089	3349
3092	3659
3092	4444
3093	4005
3094	3612
3095	3647
3096	3704
3097	3655
3099	3676
3101	3719
3103	3638
3105	3680
3107	3704
3107	3705
3109	3387
