206	954
926	205
204	948
206	181
931	205
197	28
205	923
205	966
922	205
954	90
182	205
203	954
204	174
173	70
962	191
204	924
1007	1008
932	205
943	205
204	176
206	923
953	90
954	966
204	954
203	952
204	517
206	176
188	205
422	28
206	180
181	205
204	181
957	191
190	205
206	948
175	205
206	926
29	1009
939	205
952	966
924	205
206	175
927	205
174	205
203	953
206	517
952	67
186	205
936	205
111	206
204	916
1010	1011
399	1012
1013	1014
1015	1010
206	912
1016	997
1017	1018
1019	1020
206	916
204	212
1021	1022
908	1023
204	912
206	209
898	1024
1025	1012
206	911
1010	1026
1012	1027
1028	320
206	90
204	911
204	67
245	399
204	913
204	90
1010	1029
206	913
1030	997
206	67
1031	1032
1033	254
988	1034
206	205
1035	7
1036	1014
1037	20
216	219
1038	947
908	1039
1040	1041
1042	1041
1043	320
1044	1045
961	1046
1047	1048
204	205
173	968
952	205
954	205
29	973
1049	1041
953	205
1033	1050
1051	320
1037	9
198	28
198	40
222	948
1052	814
1010	211
198	959
222	517
644	760
589	320
1053	1054
198	257
888	903
198	27
198	976
198	41
198	45
198	534
1010	210
520	198
1055	228
198	44
1056	1041
1010	221
198	965
1057	1058
517	1059
222	943
1010	992
222	935
222	927
1060	456
1061	1062
936	222
222	939
426	320
948	1059
253	1050
222	924
222	191
1063	320
456	459
1064	1065
948	863
222	931
184	222
222	937
1050	1066
222	922
222	952
1010	220
273	1067
1068	1069
222	934
188	222
1050	254
222	954
1070	977
1067	1071
948	1072
273	1071
222	174
222	181
222	940
318	1058
456	407
1062	144
222	190
222	923
222	926
222	175
1073	981
517	1072
435	1074
1061	144
222	176
222	186
222	941
222	966
1075	320
318	1057
1076	831
222	180
517	863
222	185
222	953
222	189
222	932
222	938
218	216
310	243
1076	232
203	222
222	942
925	222
456	408
222	194
254	1066
222	182
222	933
405	820
222	183
831	233
111	222
1015	211
1015	221
1015	210
41	274
310	6
120	565
1077	1078
318	1065
1079	1080
1033	1066
1081	730
41	917
974	1037
1037	217
221	1011
1082	1083
572	1052
1029	211
45	917
1029	221
1029	210
274	44
1084	1085
908	889
1064	1057
1086	898
429	1087
917	257
318	1064
1088	320
1089	1090
8	1037
210	1011
1057	1065
211	1011
204	222
379	1091
253	1033
1065	1058
45	274
917	27
917	44
1092	1083
274	40
917	40
1064	1058
429	1093
1026	210
1026	221
1026	211
1090	536
206	222
274	27
284	1065
284	318
284	1064
429	1094
274	257
284	1058
599	1095
1096	1083
1097	1083
284	1057
1098	1064
1099	981
1100	913
277	1101
1024	84
272	1071
974	20
310	268
1059	923
1100	90
1070	978
222	1100
220	1011
174	863
1015	220
103	1102
175	1059
175	863
1103	205
1055	1104
1105	457
1106	1107
10	1108
176	863
175	1072
1042	1056
1029	992
595	784
1100	67
223	258
212	1100
291	1109
45	28
962	205
1110	1111
1100	209
863	923
176	1059
1110	1112
916	1100
258	226
40	28
1047	1006
1015	992
957	205
1113	205
41	28
958	205
174	1059
176	1072
1109	5
688	1114
44	28
547	1114
111	1072
1026	992
1056	1040
1072	923
729	784
1026	220
1115	256
912	1100
1116	1117
1029	220
79	205
111	863
302	1004
1098	1065
530	1118
450	888
174	1072
992	1011
1100	911
1119	225
241	1108
111	1059
1056	1049
1120	205
1121	205
539	766
1122	320
1112	1111
1123	1124
194	863
936	1059
283	1058
222	1121
1072	67
182	1059
272	1067
190	1059
283	1064
222	1103
1125	66
283	318
191	863
1100	205
1126	640
189	1072
191	1059
90	863
283	1057
1098	318
1098	1058
1098	1057
863	67
863	932
1127	1128
1129	753
863	935
313	54
1059	935
1072	931
863	966
185	863
931	863
189	863
276	1101
1072	932
1065	343
54	1108
1113	222
922	1059
1130	760
189	1059
90	1059
1072	185
1131	1132
922	863
310	292
931	1059
1064	343
243	292
936	863
936	1072
67	1059
966	1059
185	1059
173	1034
182	1072
1133	1134
905	1135
922	1072
179	1059
893	1136
179	863
1137	243
1072	90
179	1072
203	863
1137	6
1072	966
310	1137
203	1072
283	1065
967	320
190	863
1138	1139
194	1059
203	1059
1072	191
272	1140
1072	194
182	863
932	1059
300	1101
222	1120
284	1098
190	1072
1072	935
1109	1123
1141	1003
310	1011
255	1142
1143	318
1144	1145
143	1146
724	173
1147	219
1143	1064
310	1026
267	1108
204	1059
449	1148
218	1149
1150	565
989	1034
173	1044
863	205
1151	287
994	1101
243	1011
1152	458
204	1072
318	343
1072	205
218	1147
280	1108
432	988
1119	317
313	241
343	1058
1052	159
974	1153
313	1108
1143	1058
206	1059
974	1154
1057	343
1056	1155
288	1156
8	1154
1143	1057
1143	1065
120	1157
204	863
205	1059
310	1029
219	1149
1004	1158
55	1108
349	634
1151	1156
795	1159
12	1108
1026	6
431	1156
1131	1139
1015	310
1015	6
1015	243
243	1026
266	1160
1161	1160
243	306
1056	1162
1160	1163
1164	1165
1164	1166
269	349
269	1167
6	1011
1168	287
206	1072
1109	687
1029	6
1169	697
243	1029
1168	1156
1170	1171
898	882
1172	1173
1174	1164
29	1052
1098	343
206	863
881	1175
1056	891
1176	1177
1126	1178
8	1153
10	313
1179	320
284	343
310	306
287	431
284	1143
905	1180
283	1098
325	1181
646	1182
349	1167
222	957
328	1057
1183	1184
328	1064
328	1185
276	995
1151	431
328	1065
1137	7
300	995
1109	312
243	7
56	1108
1164	1186
324	1187
1188	1189
64	28
349	270
1190	1171
1191	1192
1113	175
1113	191
1113	932
206	917
104	1057
313	280
1193	1194
1195	1054
39	1196
284	328
53	1108
206	920
222	962
1197	1198
1199	1200
1191	1201
1130	644
1143	1098
1202	1031
1202	1032
1203	1204
1205	320
53	313
1078	1206
204	917
1191	1207
175	1103
1151	1168
104	1058
975	7
276	994
173	415
1120	932
981	1208
1209	165
1103	932
1210	1211
1109	1212
994	277
539	320
204	921
173	1213
1191	1214
204	918
222	79
222	958
1120	175
173	1215
269	634
175	1121
1216	1217
206	918
204	920
1212	5
206	274
1218	1219
1120	191
1220	323
1168	288
921	206
1221	1193
1222	1197
1223	1198
313	267
1224	1225
724	1171
1138	1132
1143	343
1226	1193
995	1101
283	1143
191	1103
431	288
345	1091
442	416
1137	268
768	1227
16	1228
195	1229
1181	1187
328	1058
1121	191
273	1140
1121	932
905	1230
1222	1223
1191	473
1231	7
1100	186
234	917
1232	1233
948	1234
1011	268
313	56
1235	320
1236	320
349	1237
1238	1239
1100	940
925	448
1240	939
517	1241
925	1242
1061	1243
1240	181
957	1244
1240	180
198	917
1100	933
1245	1246
1245	1247
342	1065
1240	186
104	1064
104	1065
1100	923
1100	926
79	1244
925	1244
1240	923
1240	333
203	1100
1100	175
1248	1191
1240	1244
1100	941
1240	448
1240	177
1244	1242
1100	517
517	1234
1100	948
702	1006
1100	935
1249	901
1250	1251
1252	1253
1252	321
1049	1254
1252	421
448	181
176	1240
1155	1041
181	333
181	1242
181	1244
197	274
1249	199
90	1253
925	1240
1255	1256
1257	320
1258	1259
1260	321
1029	268
1029	7
1260	90
90	421
321	1261
321	1253
1003	1262
321	421
1263	1264
473	515
1265	1255
197	917
447	1191
447	1207
447	473
116	238
958	1244
1015	268
1266	1246
1015	7
222	863
1109	1124
1267	1268
1005	904
1260	1252
1100	177
1269	1270
1109	338
1244	923
1262	1271
342	1064
1100	934
68	948
291	1212
348	269
1272	67
175	1240
300	994
234	274
791	1273
68	517
222	1059
236	849
1274	1181
184	1100
1244	333
175	1242
1275	646
1260	1261
1276	1255
1275	1182
448	1244
429	1277
1162	1041
1260	67
1181	363
481	1276
1100	176
925	1100
1100	183
317	1075
175	333
885	1278
176	1242
1041	891
175	1244
834	84
1279	1280
936	1100
1281	320
1282	919
924	448
175	448
481	1256
724	915
176	333
1100	922
1283	1207
926	448
448	923
1284	317
1273	852
448	1242
1239	764
1042	1254
1285	1232
1286	1287
449	521
1288	456
1272	90
1100	932
1100	938
937	1100
1289	1290
937	1240
1258	1291
926	1244
481	1265
937	333
1100	189
937	1242
937	1244
1266	1247
937	448
112	67
7	1011
1253	67
112	321
1006	30
921	198
917	959
112	90
917	534
1100	182
1244	177
939	448
1109	636
176	1244
1137	306
1248	473
917	963
324	363
924	1244
314	1292
1191	515
917	422
917	965
975	907
926	1242
926	333
270	1237
1100	194
270	1167
173	1293
287	1294
939	1244
1295	1054
174	1100
520	274
1296	1264
1297	1122
520	917
976	917
634	1298
1254	1041
456	559
1056	1254
1100	185
1299	501
111	1100
904	259
1300	349
348	634
962	1244
1300	687
943	1100
904	1052
111	1240
1258	1301
1272	1252
1302	1232
634	270
1272	1261
634	1167
976	274
174	1240
924	1240
1100	179
948	1241
174	1242
1303	1273
174	1244
926	1240
174	448
448	177
1304	67
823	1305
111	1242
1026	268
111	333
1026	7
176	448
1306	1232
111	1244
1253	1261
421	1261
188	1100
1250	411
274	965
421	67
1304	321
1304	90
111	448
1100	927
274	422
112	1252
635	351
198	274
1100	190
1307	1298
1109	1308
198	920
178	1100
1274	324
1283	473
274	963
1309	1239
198	918
274	534
274	959
269	1237
1100	181
939	1242
112	1261
222	1072
1100	180
1304	1252
939	333
180	1242
180	333
1109	116
284	104
1220	193
180	1244
1310	1171
1304	1261
180	448
787	173
924	333
263	1108
1272	321
1156	1294
1100	966
338	238
1100	191
701	456
1126	1229
1207	515
1140	1071
1040	1254
1140	1067
1100	939
1311	1312
1313	660
925	333
333	923
924	1242
333	1242
1248	1207
762	1314
1258	1315
277	995
1100	931
333	177
1242	923
1242	177
186	1244
186	333
186	1242
311	1140
1100	942
456	1316
1317	351
924	1100
7	1318
448	186
182	918
1319	1164
1320	1242
1320	333
1109	238
1051	317
399	515
1240	934
1015	306
468	1109
1021	1321
245	447
1322	1323
1324	1325
1326	1327
1326	1140
184	333
1324	899
634	636
333	942
394	60
1035	173
188	1240
185	1240
1100	953
1328	1329
1330	320
1331	1332
1112	1290
468	1308
1320	942
976	64
955	1333
1334	1258
263	313
313	58
943	1244
1300	1109
151	1335
1240	942
932	333
70	455
1336	1194
468	1123
520	64
1337	975
291	468
363	1187
1240	932
111	1320
291	687
188	448
679	341
1234	205
917	28
1320	934
342	1057
1338	320
521	932
941	1240
68	222
104	1098
975	1339
920	189
1340	1328
1341	1342
1240	938
1242	942
1320	180
1281	1213
1343	320
51	1344
68	205
67	1196
182	920
1345	1346
943	1240
1320	174
921	189
1249	200
933	448
1249	214
216	1347
932	1244
936	1240
941	333
1005	891
565	1331
534	64
274	28
959	64
1324	1282
79	455
801	1348
955	364
941	1242
328	1098
319	1122
328	1143
349	687
1349	1350
197	64
26	1108
206	1100
1324	1351
349	1352
1240	933
1336	1221
67	1241
184	1240
173	915
920	28
1240	940
890	969
1353	151
1150	1354
762	379
941	1244
1355	155
1167	1237
1100	952
936	1242
941	448
348	1167
1353	150
1356	1328
1357	1358
64	965
1355	748
1123	116
1320	938
173	1006
189	918
940	448
422	64
940	1244
918	28
227	1292
940	1242
308	341
940	333
1358	1208
348	270
1274	325
184	1242
341	1
1274	1187
975	93
1234	90
1248	399
1022	1321
724	1035
1320	924
204	1100
348	1352
1320	939
1352	1237
1359	1258
1360	1327
317	1008
1109	495
1361	1362
449	1331
934	1242
317	1043
934	333
687	312
687	5
934	1244
188	1242
1068	303
921	182
1123	1308
1123	338
687	1123
616	253
933	333
185	448
933	1242
1363	1346
1360	1140
1167	636
1186	1165
448	934
938	448
143	516
909	1364
892	157
449	1284
1241	205
222	1241
1365	1366
963	64
1367	1368
1346	157
1369	1267
198	64
1111	1290
1320	181
1370	1330
1369	1371
1176	413
185	1244
378	313
1004	1372
24	349
1373	457
74	48
264	1374
892	1363
1344	57
188	333
342	1058
814	1178
688	1375
1186	1166
1344	52
342	318
287	1
1244	942
933	1244
1376	264
1319	1165
1336	1226
245	515
1320	177
1249	508
1320	1240
1320	925
1377	320
943	448
448	942
58	1108
1249	1378
184	448
1320	932
48	455
185	333
1285	1379
938	333
269	1352
1248	245
943	333
999	1054
269	636
409	578
1320	79
943	1242
1300	1123
185	1242
1380	1381
1212	312
1382	1383
1384	1385
936	1320
1320	186
1386	28
1320	184
342	1098
1387	1388
1320	943
1320	940
68	67
1389	457
1390	727
1320	958
468	687
1100	954
530	1183
1391	1366
1320	957
936	1244
1320	941
1320	175
90	1241
556	457
936	448
188	1244
1352	270
150	1335
921	28
1320	926
1123	636
1320	962
932	1242
1320	448
1392	320
1320	176
1320	933
938	1242
1393	986
1174	1186
1209	315
1174	1319
1319	1166
197	1278
376	1394
32	394
1320	188
349	25
349	636
892	1345
1324	1395
502	955
1320	923
349	1123
184	1244
124	1396
136	1397
1078	1170
1234	67
306	1011
938	1244
634	1237
1320	185
306	1026
448	932
284	342
1320	937
1308	1124
1398	1399
222	1234
447	399
936	333
1320	1244
1400	955
1236	1401
68	90
306	1029
1110	1290
921	185
1402	1403
921	932
921	179
176	920
13	1108
1392	919
921	176
904	1404
468	312
194	1244
1017	1405
313	13
318	330
904	1406
194	448
395	1407
1408	320
206	1234
468	5
68	936
468	1409
173	1322
917	934
917	939
917	191
495	238
917	181
917	942
1123	238
1410	1301
916	321
917	180
104	1143
104	343
948	1242
917	932
67	1261
917	186
917	938
948	333
264	1411
196	1412
917	194
468	1124
917	935
1155	1252
953	1244
917	1413
79	840
917	923
917	931
948	1244
79	1411
948	917
913	1261
917	933
917	183
917	940
1411	455
924	917
1414	1415
917	966
917	177
917	953
921	174
921	966
921	922
1416	193
921	194
1294	1417
921	935
176	918
921	948
291	1385
1100	863
941	917
926	917
1304	66
173	317
314	1418
953	448
517	448
291	1123
1419	62
1100	1103
1420	1421
189	1234
953	333
948	448
68	922
953	1242
40	64
1422	1423
410	1250
1334	1424
416	456
41	64
1117	1425
39	917
305	1182
952	1242
952	333
189	1240
39	918
952	1244
189	1241
952	917
952	448
1300	270
1300	1167
203	917
442	417
497	320
1426	1427
449	1367
905	1428
932	918
189	1242
189	333
1429	270
189	1244
189	917
312	1
1422	484
905	1430
1431	1432
905	1433
936	274
189	448
378	1434
1252	90
1435	1436
932	1241
48	1411
70	1411
264	455
1422	1437
31	1438
1252	67
1212	4
912	1252
32	1438
1252	913
1439	1265
31	394
1252	209
1109	261
1109	349
61	1440
1252	891
1252	66
31	60
1441	1033
931	918
174	1234
264	70
1407	399
68	111
182	1240
68	203
1442	179
79	99
182	1241
203	1241
182	1242
45	64
1203	1443
378	241
182	333
182	1244
174	274
936	1234
174	920
182	917
455	99
182	448
1392	317
1444	1445
1109	1446
1109	1081
1109	4
188	917
176	1241
68	932
68	179
283	104
185	918
90	1261
729	1116
90	321
1314	1447
875	436
178	1448
185	1241
1449	320
936	920
1334	1207
68	189
111	1234
378	54
206	1241
1300	269
393	762
495	338
68	174
314	228
1442	183
1387	1271
68	206
283	330
1061	1445
952	1240
981	1450
111	920
1373	1105
68	194
1451	1452
68	935
111	918
1033	1453
473	1192
1260	66
1454	915
1442	922
1442	927
473	1201
565	983
111	921
1234	935
1234	185
381	1434
393	1438
1455	1402
111	1241
393	32
1392	561
378	267
378	55
392	383
662	1
930	1456
321	1103
321	913
203	1234
321	209
321	891
1410	1334
174	918
1234	932
1457	1054
68	175
912	1261
393	60
169	1458
68	923
380	74
1459	1460
393	31
174	1241
1461	1462
1207	1201
864	1294
1463	484
1277	1087
378	10
1224	1464
178	1442
1277	1094
116	261
116	1446
1241	923
1463	1437
174	917
68	931
1465	1414
1466	1445
1467	320
392	341
296	394
342	1143
44	64
175	1234
1439	1256
212	1261
245	1407
212	1252
185	917
392	662
1468	193
191	918
1459	1427
175	274
175	920
178	917
212	321
918	923
175	918
245	396
245	254
1300	468
1277	1093
1469	1158
1241	966
194	918
1206	1322
1241	935
175	1241
194	1241
1334	473
194	1242
194	333
245	1191
449	332
253	578
1007	320
1470	1208
1320	189
108	1308
1308	238
943	274
178	274
108	762
499	1471
112	66
1100	1072
1133	1472
1352	634
190	1234
1439	1276
943	917
317	1473
111	917
1352	1167
1100	1121
274	934
274	939
1426	1460
274	191
274	954
175	917
274	181
296	60
1320	182
954	1242
954	333
274	942
1441	1192
1441	1214
954	1244
191	1241
1474	762
1320	190
954	917
190	274
190	920
190	918
190	1240
274	932
190	1241
274	186
274	938
190	1242
190	333
190	1244
190	917
1475	1440
190	448
98	662
244	455
311	1071
1272	66
1476	1477
274	194
1476	1478
1476	1479
1476	1480
679	308
1282	1268
1153	9
184	917
274	935
274	948
274	517
679	295
274	941
1376	1481
274	1413
1055	1482
274	926
274	923
1055	1483
274	931
274	39
274	185
274	933
888	428
274	183
1275	305
274	940
274	966
184	274
328	104
284	330
348	687
348	1237
270	636
1438	60
1484	1402
1064	330
348	636
616	578
176	917
1485	1486
1035	1006
925	274
1487	1488
922	1234
922	274
102	1102
922	920
922	918
64	27
64	257
922	1241
922	917
1171	1145
383	467
9	1154
383	401
620	1489
383	341
1490	1491
176	1234
294	1438
74	1344
1413	918
1344	48
274	952
1344	79
274	177
1162	1261
274	953
274	927
1113	321
1113	1100
920	517
920	1413
920	191
1345	316
383	662
920	923
920	931
1162	1252
920	39
1344	244
1162	321
1344	262
920	185
920	932
74	79
920	966
920	194
687	1124
920	935
920	948
1492	731
687	1352
687	270
1359	1410
687	1167
493	710
1493	1494
204	1234
1419	61
1419	1475
1089	1495
204	1241
687	1308
687	636
1018	1405
1261	209
1143	330
1261	891
368	1438
1359	1424
1423	1463
1008	320
908	1496
368	31
1424	1301
182	1234
1155	321
368	32
368	60
634	400
169	1497
1359	473
400	1167
402	1498
1057	330
394	1438
182	274
1499	320
538	1500
495	116
688	724
924	274
330	343
330	1065
330	1058
1320	194
1301	1207
1301	473
66	1261
66	1253
936	917
780	630
1313	659
1240	194
382	1317
179	1234
1359	1207
66	421
382	635
1079	320
390	1250
390	411
1501	1414
1240	953
989	1213
1100	1059
1116	595
931	1241
179	274
179	920
1502	191
68	455
179	918
630	809
954	1240
925	917
227	1418
1090	1495
1185	216
911	1261
179	1241
911	1252
68	185
1502	179
517	918
1155	1261
1441	1201
50	455
203	274
179	917
203	920
911	321
269	687
291	1308
517	1240
68	204
1099	1414
1503	710
269	400
1120	321
269	1123
1123	5
918	966
954	448
68	176
918	935
341	662
517	1242
517	333
1448	1255
517	1244
517	917
1487	1504
238	1124
1448	1117
316	1363
68	182
68	191
316	157
1503	493
1336	1505
203	918
1389	1152
1192	1207
1224	1506
1389	458
937	274
1123	1167
1212	687
1507	1431
646	305
1251	411
68	651
912	321
1120	1100
68	190
556	1105
762	610
536	1495
178	1502
311	1067
1374	1481
1061	1414
762	1185
314	128
895	904
936	918
1214	1207
937	917
1214	473
948	918
401	295
338	261
52	471
1429	269
927	917
1448	1425
495	1446
1234	191
1234	923
1429	634
203	921
589	1336
68	966
1502	183
948	1240
921	517
1234	966
1234	931
1239	1193
916	1261
916	1252
1442	191
921	175
921	1413
461	52
921	191
921	923
921	190
1508	1462
1440	62
1502	922
176	274
1502	927
1121	321
936	1241
110	1509
1429	349
921	931
1510	320
1511	907
1234	194
936	921
921	39
216	423
216	990
1512	1185
245	1192
245	1214
234	1448
927	1240
394	307
67	463
1331	1322
904	1513
1500	539
1514	493
302	386
302	1515
1320	1442
302	1516
302	1514
451	710
302	369
1418	605
258	423
925	1502
1517	634
300	1518
1519	1520
50	1411
238	1446
245	1050
1514	386
844	323
918	205
1521	1410
1123	312
1522	762
1221	1440
1009	1122
1317	1523
1514	418
191	1242
1524	1482
277	320
1525	1440
1526	60
303	493
295	662
349	1124
762	1527
977	1528
977	1529
333	935
1530	1308
1530	1124
1530	687
178	1425
1530	468
130	662
178	1320
1530	1123
67	918
1242	935
1123	1446
75	341
1519	349
130	341
1155	67
495	261
1526	1438
75	1344
1123	270
316	1346
451	428
1448	205
451	369
1503	450
1502	1244
1502	931
1502	1242
1502	333
1503	451
75	262
1526	320
1502	923
1502	926
1502	175
1531	1045
313	578
1502	941
1502	517
178	1242
220	1532
121	1346
75	83
612	1533
578	241
1502	948
1502	935
349	238
401	662
1100	155
1502	194
1386	959
1240	191
1534	1535
1502	1240
349	65
1502	189
1502	938
1502	186
1243	1414
5	97
1191	247
349	1308
1243	1445
1100	1536
50	1344
1240	935
503	1282
1501	1537
1502	932
975	1538
1453	1066
503	1351
309	1108
1100	1539
245	1193
100	662
227	605
1191	1330
451	1516
245	1033
178	333
1502	180
1540	1003
390	1541
1514	451
1542	1041
451	420
1037	1543
183	1244
1502	942
451	303
1240	931
227	208
1061	1466
1	385
1240	183
1544	1545
1502	190
1083	417
1502	181
313	309
927	1242
1502	954
1502	924
1502	939
1502	182
1517	269
1502	934
1517	270
341	94
405	1434
341	467
341	1103
1250	231
303	1516
1514	710
191	1244
308	467
183	1242
1245	406
183	333
60	320
451	418
912	66
1116	1007
1546	1037
57	511
1547	1548
288	1294
916	917
303	418
369	418
927	448
369	1516
369	428
916	274
169	1549
104	138
369	710
1284	320
1224	1550
1134	547
369	493
1551	320
1503	428
1503	302
1503	369
1537	1415
212	274
1537	1552
1503	1514
916	66
470	52
1537	1099
1537	1465
165	1
911	917
1517	687
911	274
99	80
927	333
245	1201
420	428
1200	1281
44	1196
1055	457
911	66
1466	1243
178	1117
888	1055
1503	1516
472	1191
1503	420
341	1553
1503	303
79	149
943	1502
1554	547
1116	1008
237	116
1555	19
1375	1556
1503	1515
392	385
301	511
341	385
1391	1529
1503	386
1557	248
1503	418
341	0
1391	1528
1558	1559
409	546
206	257
1266	406
116	1124
100	341
116	1308
206	27
378	56
392	1560
378	280
378	12
41	1413
912	274
392	401
1319	1186
1155	90
457	1152
223	423
1561	1440
546	241
392	1103
392	467
1487	1481
68	1411
1562	1563
348	1517
1439	1255
1444	1243
392	861
173	730
334	463
334	1196
51	70
41	463
495	1123
1564	1351
937	1502
270	400
100	392
308	662
406	1246
303	710
165	288
291	1124
1438	320
1438	307
98	1103
1300	348
393	307
1382	1565
1560	662
1560	98
393	1526
462	334
237	338
462	67
462	1196
462	44
348	1109
651	244
840	96
651	48
1320	954
1300	636
1442	953
1442	177
509	578
79	511
768	902
1081	338
1566	1567
1568	1544
616	704
1442	952
206	44
1081	238
1473	320
495	1081
361	1569
1442	943
44	1413
1081	116
1274	1552
1300	1308
616	1570
191	333
463	1196
1442	940
467	662
1560	1
68	52
44	463
1571	1035
1572	19
1452	762
393	296
311	413
264	1481
467	1
51	511
51	99
41	462
1442	448
90	918
1572	1555
51	461
1442	176
572	1573
1442	933
1442	185
1574	1559
1442	937
206	45
465	253
1244	935
465	578
1386	965
1124	5
892	316
1575	31
1124	636
1575	59
1184	1205
184	1502
283	342
495	1576
1442	1244
1442	931
1098	330
1149	225
51	455
1418	228
1564	1282
879	915
499	1263
98	401
840	48
296	1577
378	1108
380	471
1237	636
1578	138
212	66
1579	1473
1035	1185
296	1438
1	155
428	1516
1564	899
380	1344
90	1536
464	5
1117	341
1576	338
1517	349
90	891
1442	1242
1442	333
1172	501
1208	1267
1442	923
1130	1055
1442	926
1442	175
1536	205
1003	1580
1109	97
45	1413
925	1442
100	467
1109	1576
321	1196
840	244
1442	941
927	1244
1581	338
1581	116
662	1553
1581	261
1442	517
1514	428
681	578
1581	1446
1581	495
1514	369
1365	1528
1442	948
1077	1349
39	462
380	79
39	1413
1442	935
39	321
386	493
184	1442
710	428
1575	60
386	451
386	710
710	1516
128	1418
861	662
447	1582
128	228
1575	307
1575	32
1109	464
212	917
1583	1037
39	463
5	636
401	1
1336	1297
1584	320
861	385
861	341
1352	400
68	264
1559	1585
70	1586
922	1240
70	52
1577	403
1109	237
861	1103
1146	413
1126	320
1118	322
1109	1581
1577	60
1365	1529
1003	320
1442	194
392	679
1442	1240
525	1
922	1242
922	333
27	1413
392	1553
416	1316
922	1244
416	701
1042	1587
416	559
1442	174
1109	269
1588	1157
271	762
922	448
1131	1138
68	1100
1320	935
1575	294
1320	948
1320	517
1442	189
1504	1481
1442	938
861	1
679	1553
1442	186
455	52
679	861
1103	1553
108	1124
32	320
108	687
1103	1
67	1536
1320	931
1336	1440
1320	179
294	1526
679	1103
1103	66
108	1123
1103	385
1103	662
861	1553
679	385
418	710
154	385
990	226
1109	1167
1105	458
1109	270
931	448
1052	1006
1109	1352
1296	499
1320	183
1575	296
395	1589
1109	108
418	428
48	83
1320	952
31	320
449	1590
442	1591
266	1344
111	1442
300	1592
325	1552
48	96
1593	714
32	1526
312	1308
41	1196
386	428
386	369
98	1553
244	511
188	1442
31	1577
386	1516
386	420
1411	99
244	1411
74	471
410	1541
1123	261
98	679
1575	677
1320	922
244	96
386	418
1224	1594
1320	1502
1320	953
679	1
1320	927
1517	1167
1429	1237
679	662
31	1526
31	296
1595	320
931	1244
1596	1597
1429	636
1155	1254
1596	1598
1596	1599
1344	301
1344	461
1596	1600
1596	1601
1344	49
1602	1603
1429	1167
1604	256
899	503
328	342
178	1255
1605	1606
1162	90
1344	94
401	308
1607	471
661	1607
1162	67
401	341
1344	511
1162	1254
931	333
442	559
1224	1608
294	307
399	1192
399	1214
383	1553
383	679
178	1244
324	1552
1609	1041
1610	136
931	1242
1611	320
442	742
544	597
363	1552
1209	102
378	58
383	861
449	866
401	467
378	53
1612	363
544	1613
1162	66
383	1103
1587	1254
98	467
383	1560
545	409
1587	1049
1587	1041
1587	644
1523	352
1587	1040
424	1614
258	990
1308	5
1413	257
246	1191
1034	1213
1155	66
1615	320
1616	442
1617	1250
840	70
1618	275
1619	1019
1619	428
1559	1620
383	385
16	1204
769	1621
420	710
481	1439
1100	748
1355	1100
442	701
1041	1622
1560	385
493	418
493	1516
493	428
1100	1234
1514	1516
1425	1255
687	634
48	471
222	1623
442	456
1560	341
1624	321
178	1240
287	829
67	891
1514	420
188	1502
222	1536
1300	1237
687	1237
1292	1418
972	804
204	41
1514	303
1113	66
1419	1561
1226	1440
1419	1194
178	448
1419	507
442	1316
978	1529
1625	1626
936	1442
687	4
1288	416
1288	442
1286	169
291	97
1553	385
204	40
274	90
1283	1381
1117	1627
1283	1628
1117	177
274	67
904	1629
1419	1226
1560	1103
403	1630
403	278
1419	1336
317	1088
420	303
1498	1630
400	636
1419	1221
173	259
400	1237
1419	1525
26	313
40	1413
395	320
204	45
314	605
1498	1577
1498	278
1300	1352
1320	191
1120	66
431	891
206	40
936	1502
314	208
52	99
1109	117
917	209
917	205
204	44
66	913
204	112
66	209
66	891
173	4
1631	578
1292	208
917	913
111	1502
291	636
66	1196
274	913
1560	861
1445	1414
109	687
917	67
1553	1
917	90
1300	312
191	448
1274	1612
1100	1241
274	205
1560	679
406	1247
314	384
179	1240
412	462
1560	1553
889	969
204	27
1442	932
1004	1632
662	385
204	257
223	990
368	978
174	1502
1004	1633
368	296
368	1365
368	307
179	1242
179	333
1442	180
179	1244
634	358
368	977
269	358
420	1516
399	1201
1481	1488
206	41
1254	891
520	1386
399	1191
253	704
1634	1635
368	1526
1552	1187
169	1636
26	1637
420	369
1505	1122
179	448
221	1532
1442	942
412	463
1638	403
1300	1124
401	387
412	1196
1638	1498
420	418
904	1009
1623	205
1389	1639
1389	1640
1389	1543
1623	90
1623	67
1623	1100
420	493
98	861
448	935
1220	1118
368	1391
455	80
921	205
530	322
1389	1105
920	90
1389	1546
1389	1583
530	1220
253	1453
446	1605
450	420
1181	1552
450	710
920	67
450	493
450	418
450	386
450	1515
1614	77
450	303
450	1516
1300	634
450	1514
450	369
1362	1641
1061	1444
920	205
912	917
921	67
1248	1582
1434	365
1434	366
1300	291
1425	177
921	90
1434	171
1642	1559
222	1539
451	493
338	1308
515	1582
1528	978
1324	1279
1442	190
1502	953
1502	177
1442	181
1442	954
338	1124
338	1446
1123	634
1517	636
1117	1255
1541	1250
1541	411
1442	924
261	1446
1502	952
1442	939
1643	1559
1056	1587
1442	182
1515	418
1515	386
1515	303
1515	420
1515	1516
1515	1514
1502	940
635	1523
1429	348
1505	1297
1502	448
1502	176
1502	933
1423	484
1502	185
302	428
1423	1437
466	1644
1048	1614
302	710
1048	76
